output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,i.value=0; ,EXPRESSION_STATEMENT, line no: 65, 0.02709320956538534, insert, 1.0, 0.5, 0.11688311688311688
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.025656717852218024, insert, 0.022099447513812154, 0.5, 0.7272727272727273
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.02233199186836277, insert, 0.6574585635359116, 0.0, 0.20754716981132076
String,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.022132442251138938, insert, 0.2918918918918919, 0.0, 1.0
format,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.022132442251138938, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.022132442251138938, insert, 0.0972972972972973, 1.0, 1.0
next,SIMPLE_NAME, line no: 63,next,SIMPLE_NAME, line no: 63, 0.022132442251138938, insert, 1.0, 0.0, 1.0
toCharArray,SIMPLE_NAME, line no: 63,toCharArray,SIMPLE_NAME, line no: 63, 0.022132442251138938, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 88,String,SIMPLE_NAME, line no: 49, 0.022132442251138938, insert, 0.2918918918918919, 0.0, 1.0
format,SIMPLE_NAME, line no: 88,format,SIMPLE_NAME, line no: 62, 0.022132442251138938, insert, 1.0, 0.0, 1.0
syllables,SIMPLE_NAME, line no: 88,syllables,SIMPLE_NAME, line no: 61, 0.022132442251138938, insert, 0.9731182795698925, 1.0, 1.0
value,SIMPLE_NAME, line no: 88,value,SIMPLE_NAME, line no: 7, 0.022132442251138938, insert, 0.03225806451612903, 1.0, 1.0
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.021878932098970443, insert, 0.6574585635359116, 0.0, 0.19444444444444445
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,i.value=i.value + 1; ,EXPRESSION_STATEMENT, line no: 85, 0.021442347230283296, insert, 0.6574585635359116, 0.5, 0.18181818181818182
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.01961638401908789, insert, 0.2983425414364641, 0.0, 0.3684210526315789
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 68, 0.018349785242120175, insert, 0.06629834254143646, 2.0, 0.4864864864864865
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.01796820026854066, insert, 0.2983425414364641, 1.0, 0.32075471698113206
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.016886579682244038, insert, 0.2983425414364641, 0.0, 0.2894736842105263
syllables.value,QUALIFIED_NAME, line no: 88,syllables,SIMPLE_NAME, line no: 61, 0.016820656110865594, insert, 0.9783783783783784, 0.5, 0.6
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.016482164224933836, insert, 0.2983425414364641, 0.0, 0.2777777777777778
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.016482164224933836, insert, 0.2983425414364641, 0.0, 0.2777777777777778
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.016307530277458973, insert, 0.2983425414364641, 0.5, 0.2727272727272727
scanner.next(),METHOD_INVOCATION, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015492709575797256, insert, 0.09782608695652174, 1.0, 0.5
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.015068385879005492, insert, 0.022099447513812154, 0.5, 0.42105263157894735
syllables.value=0; ,EXPRESSION_STATEMENT, line no: 64,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.015066710124348131, insert, 0.2983425414364641, 0.0, 0.23684210526315788
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.015049818517401916, insert, 0.08287292817679558, 0.6666666666666666, 0.38
input=scanner.next().toCharArray(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.01454445474017082, insert, 0.08287292817679558, 0.6666666666666666, 0.36538461538461536
next,SIMPLE_NAME, line no: 63,input,SIMPLE_NAME, line no: 60, 0.014069055182345616, insert, 0.9783783783783784, 0.0, 0.4
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.013653669532042528, insert, 0.08287292817679558, 0.0, 0.33962264150943394
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,syllables.value=syllables.value + 1; ,EXPRESSION_STATEMENT, line no: 68, 0.013652873743626462, insert, 0.06629834254143646, 1.3333333333333333, 0.35064935064935066
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.013401357793066032, insert, 0.2983425414364641, 0.0, 0.18867924528301888
syllables.value,QUALIFIED_NAME, line no: 88,value,SIMPLE_NAME, line no: 7, 0.013279465350683363, insert, 0.032432432432432434, 0.5, 0.3333333333333333
syllables,SIMPLE_NAME, line no: 88,value,SIMPLE_NAME, line no: 7, 0.013279465350683363, insert, 0.03225806451612903, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 88,syllables,SIMPLE_NAME, line no: 61, 0.013279465350683363, insert, 0.9731182795698925, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 63,syllables,SIMPLE_NAME, line no: 61, 0.01323161142149171, insert, 0.9783783783783784, 0.0, 0.3333333333333333
syllables,SIMPLE_NAME, line no: 88,scanner,SIMPLE_NAME, line no: 51, 0.013184272050678464, insert, 0.0967741935483871, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 62,input,SIMPLE_NAME, line no: 60, 0.01318375749230006, insert, 0.9783783783783784, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.01318375749230006, insert, 0.2918918918918919, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 88,input,SIMPLE_NAME, line no: 60, 0.01318375749230006, insert, 0.9783783783783784, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 88,output,SIMPLE_NAME, line no: 49, 0.01318375749230006, insert, 0.2918918918918919, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 88,length,SIMPLE_NAME, line no: 50, 0.013089078750673565, insert, 0.3064516129032258, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 62,length,SIMPLE_NAME, line no: 50, 0.013088049633916755, insert, 0.3081081081081081, 0.0, 0.3333333333333333
next,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.013088049633916755, insert, 0.3081081081081081, 0.0, 0.3333333333333333
next,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 61, 0.013088049633916755, insert, 0.9783783783783784, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 88,length,SIMPLE_NAME, line no: 50, 0.013088049633916755, insert, 0.3081081081081081, 0.0, 0.3333333333333333
output+=(String.format("Please enter a string > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.013001263464117582, insert, 0.08287292817679558, 0.0, 0.32075471698113206
output+=(String.format("The number of syllables is %d.\n" syllables.value)); ,EXPRESSION_STATEMENT, line no: 87,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.012715060500833295, insert, 0.2983425414364641, 0.0, 0.16883116883116883
scanner.next(),METHOD_INVOCATION, line no: 63,next,SIMPLE_NAME, line no: 63, 0.012647109857793678, insert, 1.0, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 63,next,SIMPLE_NAME, line no: 63, 0.012647109857793678, insert, 1.0, 0.0, 0.2857142857142857
next,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.012647109857793678, insert, 0.0972972972972973, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.012599255928602027, insert, 0.032432432432432434, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 88,scanner,SIMPLE_NAME, line no: 51, 0.01255191655778878, insert, 0.0967741935483871, 0.0, 0.2857142857142857
toCharArray,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.012474649268823764, insert, 1.0, 0.0, 0.2727272727272727
format,SIMPLE_NAME, line no: 62,toCharArray,SIMPLE_NAME, line no: 63, 0.012426795339632113, insert, 0.9945945945945946, 0.0, 0.2727272727272727
format,SIMPLE_NAME, line no: 88,toCharArray,SIMPLE_NAME, line no: 63, 0.012426795339632113, insert, 0.9945945945945946, 0.0, 0.2727272727272727
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,syllables,SIMPLE_NAME, line no: 61, 0.012368129493283525, insert, 0.9783783783783784, 0.0, 0.2647058823529412
i.value=0; ,EXPRESSION_STATEMENT, line no: 65,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.012336905787504276, insert, 0.2983425414364641, 0.0, 0.15789473684210525
scanner,SIMPLE_NAME, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.012291623526655695, insert, 0.005405405405405406, 0.0, 0.8571428571428571
scanner.next(),METHOD_INVOCATION, line no: 63,syllables,SIMPLE_NAME, line no: 61, 0.011698576618459152, insert, 0.9836956521739131, 0.0, 0.21428571428571427
syllables,SIMPLE_NAME, line no: 88,length,SIMPLE_NAME, line no: 50, 0.011613582600597637, insert, 0.3064516129032258, 0.0, 0.2222222222222222
scanner.next(),METHOD_INVOCATION, line no: 63,length,SIMPLE_NAME, line no: 50, 0.011554234603777813, insert, 0.30978260869565216, 0.0, 0.21428571428571427
next,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.011461016041400597, insert, 0.032432432432432434, 0.0, 0.2
syllables.value,QUALIFIED_NAME, line no: 88,scanner,SIMPLE_NAME, line no: 51, 0.011461016041400597, insert, 0.0972972972972973, 0.0, 0.2
value,SIMPLE_NAME, line no: 88,next,SIMPLE_NAME, line no: 63, 0.01141367667058735, insert, 0.989247311827957, 0.0, 0.2
"Please enter a string > ",STRING_LITERAL, line no: 62,String,SIMPLE_NAME, line no: 49, 0.011406720237125453, insert, 0.2918918918918919, 0.0, 0.19230769230769232
value,SIMPLE_NAME, line no: 88,input,SIMPLE_NAME, line no: 60, 0.0113660800205849, insert, 0.9731182795698925, 0.0, 0.2
toCharArray,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.01126742514603437, insert, 0.29347826086956524, 0.0, 0.18181818181818182
toCharArray,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.01126742514603437, insert, 0.09782608695652174, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 62,toCharArray,SIMPLE_NAME, line no: 63, 0.011219571216842718, insert, 0.9945945945945946, 0.0, 0.18181818181818182
scanner,SIMPLE_NAME, line no: 63,toCharArray,SIMPLE_NAME, line no: 63, 0.011219571216842718, insert, 0.9945945945945946, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 88,toCharArray,SIMPLE_NAME, line no: 63, 0.011219571216842718, insert, 0.9945945945945946, 0.0, 0.18181818181818182
toCharArray,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.01112308313135303, insert, 0.30978260869565216, 0.0, 0.18181818181818182
String,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.011066221125569469, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,value,SIMPLE_NAME, line no: 7, 0.011066221125569469, insert, 0.032432432432432434, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.011066221125569469, insert, 0.2918918918918919, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 88,format,SIMPLE_NAME, line no: 62, 0.011066221125569469, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,value,SIMPLE_NAME, line no: 7, 0.011066221125569469, insert, 0.032432432432432434, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,String,SIMPLE_NAME, line no: 49, 0.011066221125569469, insert, 0.2918918918918919, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 88,format,SIMPLE_NAME, line no: 62, 0.01101862447556702, insert, 0.9946236559139785, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,next,SIMPLE_NAME, line no: 63, 0.011018367196377818, insert, 0.9945945945945946, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,next,SIMPLE_NAME, line no: 63, 0.011018367196377818, insert, 0.9945945945945946, 0.0, 0.16666666666666666
next,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.011018367196377818, insert, 0.2918918918918919, 0.0, 0.16666666666666666
next,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.011018367196377818, insert, 0.9945945945945946, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 88,next,SIMPLE_NAME, line no: 63, 0.011018367196377818, insert, 0.9945945945945946, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,next,SIMPLE_NAME, line no: 63, 0.011018367196377818, insert, 0.9945945945945946, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,i,SIMPLE_NAME, line no: 7, 0.010970513267186165, insert, 0.032432432432432434, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.010970513267186165, insert, 0.2918918918918919, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,input,SIMPLE_NAME, line no: 60, 0.010970513267186165, insert, 0.9783783783783784, 0.0, 0.16666666666666666
next,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.010970513267186165, insert, 0.2918918918918919, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 88,i,SIMPLE_NAME, line no: 7, 0.010970513267186165, insert, 0.032432432432432434, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 88,output,SIMPLE_NAME, line no: 49, 0.010970513267186165, insert, 0.2918918918918919, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,input,SIMPLE_NAME, line no: 60, 0.010970513267186165, insert, 0.9783783783783784, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 88,output,SIMPLE_NAME, line no: 49, 0.010923431175562121, insert, 0.2903225806451613, 0.0, 0.16666666666666666
"Please enter a string > ",STRING_LITERAL, line no: 62,syllables,SIMPLE_NAME, line no: 61, 0.010895971569791479, insert, 0.9783783783783784, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 62,IntObj,SIMPLE_NAME, line no: 61, 0.010874805408802861, insert, 0.9783783783783784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,length,SIMPLE_NAME, line no: 50, 0.010874805408802861, insert, 0.3081081081081081, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,IntObj,SIMPLE_NAME, line no: 61, 0.010874805408802861, insert, 0.9783783783783784, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 88,IntObj,SIMPLE_NAME, line no: 61, 0.010874805408802861, insert, 0.9783783783783784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,length,SIMPLE_NAME, line no: 50, 0.010874805408802861, insert, 0.3081081081081081, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 88,IntObj,SIMPLE_NAME, line no: 61, 0.010874805408802861, insert, 0.9783783783783784, 0.0, 0.16666666666666666
"Please enter a string > ",STRING_LITERAL, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.010848117640599826, insert, 0.0972972972972973, 0.0, 0.15384615384615385
scanner.next(),METHOD_INVOCATION, line no: 63,value,SIMPLE_NAME, line no: 7, 0.010750043379124627, insert, 0.03260869565217391, 0.0, 0.14285714285714285
scanner.next(),METHOD_INVOCATION, line no: 63,String,SIMPLE_NAME, line no: 49, 0.010750043379124627, insert, 0.29347826086956524, 0.0, 0.14285714285714285
scanner.next(),METHOD_INVOCATION, line no: 63,format,SIMPLE_NAME, line no: 62, 0.010750043379124627, insert, 1.0, 0.0, 0.14285714285714285
scanner.next(),METHOD_INVOCATION, line no: 63,toCharArray,SIMPLE_NAME, line no: 63, 0.010750043379124627, insert, 1.0, 0.0, 0.14285714285714285
"Please enter a string > ",STRING_LITERAL, line no: 62,length,SIMPLE_NAME, line no: 50, 0.01070455585302487, insert, 0.3081081081081081, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.010702189449932975, insert, 0.0972972972972973, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.010702189449932975, insert, 0.0972972972972973, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.010702189449932975, insert, 0.2918918918918919, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.010702189449932975, insert, 0.9945945945945946, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 88,scanner,SIMPLE_NAME, line no: 51, 0.010702189449932975, insert, 0.0972972972972973, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 88,scanner,SIMPLE_NAME, line no: 51, 0.010702189449932975, insert, 0.0972972972972973, 0.0, 0.14285714285714285
scanner.next(),METHOD_INVOCATION, line no: 63,input,SIMPLE_NAME, line no: 60, 0.010701929374230847, insert, 0.9836956521739131, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,input,SIMPLE_NAME, line no: 60, 0.010654335520741322, insert, 0.9783783783783784, 0.0, 0.14285714285714285
scanner.next(),METHOD_INVOCATION, line no: 63,IntObj,SIMPLE_NAME, line no: 61, 0.010605701364443287, insert, 0.9836956521739131, 0.0, 0.14285714285714285
syllables.value,QUALIFIED_NAME, line no: 88,toCharArray,SIMPLE_NAME, line no: 63, 0.01057571835135504, insert, 0.9945945945945946, 0.0, 0.13333333333333333
scanner,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.01055862766235802, insert, 0.3081081081081081, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 61, 0.01055862766235802, insert, 0.9783783783783784, 0.0, 0.14285714285714285
syllables.value,QUALIFIED_NAME, line no: 88,length,SIMPLE_NAME, line no: 50, 0.010432156563780083, insert, 0.3081081081081081, 0.0, 0.13333333333333333
"Please enter a string > ",STRING_LITERAL, line no: 62,format,SIMPLE_NAME, line no: 62, 0.010385222902457502, insert, 1.0, 0.0, 0.11538461538461539
"Please enter a string > ",STRING_LITERAL, line no: 62,next,SIMPLE_NAME, line no: 63, 0.010337368973265851, insert, 0.9945945945945946, 0.0, 0.11538461538461539
"Please enter a string > ",STRING_LITERAL, line no: 62,toCharArray,SIMPLE_NAME, line no: 63, 0.010337368973265851, insert, 0.9945945945945946, 0.0, 0.11538461538461539
format,SIMPLE_NAME, line no: 62,syllables,SIMPLE_NAME, line no: 61, 0.010328473050531504, insert, 0.9783783783783784, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 88,syllables,SIMPLE_NAME, line no: 61, 0.010328473050531504, insert, 0.9783783783783784, 0.0, 0.1111111111111111
syllables,SIMPLE_NAME, line no: 88,format,SIMPLE_NAME, line no: 62, 0.010280876400529056, insert, 0.9946236559139785, 0.0, 0.1111111111111111
next,SIMPLE_NAME, line no: 63,syllables,SIMPLE_NAME, line no: 61, 0.010280619121339853, insert, 0.9783783783783784, 0.0, 0.1111111111111111
syllables,SIMPLE_NAME, line no: 88,next,SIMPLE_NAME, line no: 63, 0.010233279750526606, insert, 0.989247311827957, 0.0, 0.1111111111111111
syllables,SIMPLE_NAME, line no: 88,IntObj,SIMPLE_NAME, line no: 61, 0.010090489800519258, insert, 0.9731182795698925, 0.0, 0.1111111111111111
toCharArray,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.010060201023244973, insert, 0.03260869565217391, 0.0, 0.09090909090909091
toCharArray,SIMPLE_NAME, line no: 63,syllables,SIMPLE_NAME, line no: 61, 0.010060201023244973, insert, 0.9836956521739131, 0.0, 0.09090909090909091
toCharArray,SIMPLE_NAME, line no: 63,next,SIMPLE_NAME, line no: 63, 0.010060201023244973, insert, 1.0, 0.0, 0.09090909090909091
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,value,SIMPLE_NAME, line no: 7, 0.010024694431398225, insert, 0.032432432432432434, 0.0, 0.08823529411764706
"The number of syllables is %d.\n",STRING_LITERAL, line no: 88,String,SIMPLE_NAME, line no: 49, 0.010024694431398225, insert, 0.2918918918918919, 0.0, 0.08823529411764706
