d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.07981379310344829, insert, 1.0, 1.5, 0.9655172413793104
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.06378260869565217, insert, 1.0, 1.0, 0.6376811594202898
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.06378260869565217, insert, 1.0, 1.0, 0.6376811594202898
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.0637569796036453, insert, 0.600896860986547, 1.5, 0.9032258064516129
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.0637569796036453, insert, 0.600896860986547, 1.5, 0.9032258064516129
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.0637569796036453, insert, 0.600896860986547, 1.5, 0.9032258064516129
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.0637569796036453, insert, 0.600896860986547, 1.5, 0.9032258064516129
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.052403711352371964, insert, 0.600896860986547, 1.0, 0.6710526315789473
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.047256342931319334, insert, 0.600896860986547, 1.0, 0.5657894736842105
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.042521739130434784, insert, 1.0, 0.0, 0.2028985507246377
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64, 0.04238, insert, 1.0, 0.0, 0.2
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.04238, insert, 1.0, 0.0, 0.2
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.04238, insert, 1.0, 0.0, 0.2
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.04238, insert, 1.0, 0.0, 0.2
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.04238, insert, 1.0, 0.0, 0.2
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.04238, insert, 1.0, 0.0, 0.2
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.04238, insert, 1.0, 0.0, 0.2
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.04238, insert, 1.0, 0.0, 0.2
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.03424967919972404, insert, 0.05829596412556054, 1.0, 0.6615384615384615
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.03410349085891687, insert, 0.053811659192825115, 1.0, 0.6615384615384615
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.03395730251810969, insert, 0.04932735426008968, 1.0, 0.6615384615384615
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.033811114177302516, insert, 0.04484304932735426, 1.0, 0.6615384615384615
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.03364355984822353, insert, 0.06278026905829596, 1.0, 0.6461538461538462
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.0318118541626048, insert, 0.06278026905829596, 1.0, 0.6086956521739131
String,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.0313, insert, 0.2290748898678414, 0.0, 1.0
format,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.0313, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.0313, insert, 0.2290748898678414, 0.0, 1.0
format,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.0313, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.0313, insert, 0.07079646017699115, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 64,nextFloat,SIMPLE_NAME, line no: 64, 0.0313, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.0313, insert, 0.07079646017699115, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 65,nextFloat,SIMPLE_NAME, line no: 64, 0.0313, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.0313, insert, 0.07079646017699115, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 64, 0.0313, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.0313, insert, 0.07079646017699115, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 64, 0.0313, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.0313, insert, 0.35507246376811596, 0.0, 1.0
format,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 62, 0.0313, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 72,scanner,SIMPLE_NAME, line no: 51, 0.0313, insert, 0.11678832116788321, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 72,nextFloat,SIMPLE_NAME, line no: 64, 0.0313, insert, 1.0, 0.0, 1.0
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.03021967245077013, insert, 0.600896860986547, 0.0, 0.21739130434782608
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72, 0.030121545360469126, insert, 0.600896860986547, 0.0, 0.2153846153846154
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.029809709495028272, insert, 0.04484304932735426, 1.0, 0.5797101449275363
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.029539578865275883, insert, 0.05829596412556054, 1.0, 0.5652173913043478
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.02939339052446871, insert, 0.053811659192825115, 1.0, 0.5652173913043478
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.029247202183661534, insert, 0.04932735426008968, 1.0, 0.5652173913043478
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.028812952560774135, insert, 0.06278026905829596, 1.0, 0.5473684210526316
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.02859713240500354, insert, 0.600896860986547, 0.0, 0.18421052631578946
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.02859713240500354, insert, 0.600896860986547, 0.0, 0.18421052631578946
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.02859713240500354, insert, 0.600896860986547, 0.0, 0.18421052631578946
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69, 0.02859713240500354, insert, 0.600896860986547, 0.0, 0.18421052631578946
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.027268742034458348, insert, 0.06278026905829596, 1.0, 0.5157894736842106
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.02446386268749034, insert, 0.23318385650224216, 0.0, 0.3448275862068966
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.02446386268749034, insert, 0.23318385650224216, 0.0, 0.3448275862068966
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.02446386268749034, insert, 0.23318385650224216, 0.0, 0.3448275862068966
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.02446386268749034, insert, 0.23318385650224216, 0.0, 0.3448275862068966
nextFloat,SIMPLE_NAME, line no: 72,FloatObj,SIMPLE_NAME, line no: 60, 0.022953333333333336, insert, 1.0, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 64,FloatObj,SIMPLE_NAME, line no: 60, 0.022787138643067847, insert, 0.9867256637168141, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 65,FloatObj,SIMPLE_NAME, line no: 60, 0.022787138643067847, insert, 0.9867256637168141, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 66,FloatObj,SIMPLE_NAME, line no: 60, 0.022787138643067847, insert, 0.9867256637168141, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 67,FloatObj,SIMPLE_NAME, line no: 60, 0.022787138643067847, insert, 0.9867256637168141, 0.0, 0.5555555555555556
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.021757056879867835, insert, 0.23318385650224216, 0.0, 0.2894736842105263
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.021757056879867835, insert, 0.23318385650224216, 0.0, 0.2894736842105263
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.021757056879867835, insert, 0.23318385650224216, 0.0, 0.2894736842105263
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.021757056879867835, insert, 0.23318385650224216, 0.0, 0.2894736842105263
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.02035831546110353, insert, 0.23318385650224216, 1.0, 0.2608695652173913
output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.019638716798896175, insert, 0.23318385650224216, 1.0, 0.24615384615384617
format,SIMPLE_NAME, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.0195625, insert, 1.0, 0.0, 0.375
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.019504448430493277, insert, 0.05829596412556054, 0.5, 0.36
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.019504448430493277, insert, 0.05829596412556054, 0.5, 0.36
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.019504448430493277, insert, 0.05829596412556054, 0.5, 0.36
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.019504448430493277, insert, 0.05829596412556054, 0.5, 0.36
format,SIMPLE_NAME, line no: 62,FloatObj,SIMPLE_NAME, line no: 60, 0.019341883259911895, insert, 0.9823788546255506, 0.0, 0.375
format,SIMPLE_NAME, line no: 63,FloatObj,SIMPLE_NAME, line no: 60, 0.019341883259911895, insert, 0.9823788546255506, 0.0, 0.375
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0191197481890307, insert, 0.06726457399103139, 0.5, 0.34615384615384615
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0191197481890307, insert, 0.06726457399103139, 0.5, 0.34615384615384615
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0191197481890307, insert, 0.06726457399103139, 0.5, 0.34615384615384615
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0191197481890307, insert, 0.06726457399103139, 0.5, 0.34615384615384615
nextFloat,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 62, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 62, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 62, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 62, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.01878, insert, 0.35507246376811596, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,nextFloat,SIMPLE_NAME, line no: 64, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 72,format,SIMPLE_NAME, line no: 62, 0.01878, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 62,nextFloat,SIMPLE_NAME, line no: 64, 0.018724845814977974, insert, 0.9955947136563876, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 63,nextFloat,SIMPLE_NAME, line no: 64, 0.018724845814977974, insert, 0.9955947136563876, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.01866969162995595, insert, 0.2290748898678414, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.01866969162995595, insert, 0.2290748898678414, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 72,value,SIMPLE_NAME, line no: 7, 0.017885714285714286, insert, 0.043795620437956206, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.01783031605562579, insert, 0.02654867256637168, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.01783031605562579, insert, 0.02654867256637168, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.01783031605562579, insert, 0.02654867256637168, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.01783031605562579, insert, 0.02654867256637168, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 72,Scanner,SIMPLE_NAME, line no: 44, 0.01774210636079249, insert, 0.0072992700729927005, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.01714970922882427, insert, 0.004424778761061947, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.01714970922882427, insert, 0.004424778761061947, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.01714970922882427, insert, 0.004424778761061947, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.01714970922882427, insert, 0.004424778761061947, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 64,nextFloat,SIMPLE_NAME, line no: 64, 0.016693333333333334, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.016693333333333334, insert, 0.07079646017699115, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,nextFloat,SIMPLE_NAME, line no: 64, 0.016693333333333334, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.016693333333333334, insert, 0.07079646017699115, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 64, 0.016693333333333334, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.016693333333333334, insert, 0.07079646017699115, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 64, 0.016693333333333334, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.016693333333333334, insert, 0.07079646017699115, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 72,nextFloat,SIMPLE_NAME, line no: 64, 0.016693333333333334, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 72,output,SIMPLE_NAME, line no: 49, 0.016693333333333334, insert, 0.35766423357664234, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 72,scanner,SIMPLE_NAME, line no: 51, 0.016693333333333334, insert, 0.11678832116788321, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 64,output,SIMPLE_NAME, line no: 49, 0.01663793510324484, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,output,SIMPLE_NAME, line no: 49, 0.01663793510324484, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,output,SIMPLE_NAME, line no: 49, 0.01663793510324484, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.01663793510324484, insert, 0.23008849557522124, 0.0, 0.2222222222222222
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.016106141548060053, insert, 0.23318385650224216, 0.0, 0.17391304347826086
output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.01565804250341197, insert, 0.06726457399103139, 0.0, 0.2753623188405797
String,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.01565, insert, 1.0, 0.0, 0.16666666666666666
