format,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.005522150446372059, insert, 0.5154639175257731, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.005522150446372059, insert, 0.5154639175257731, 0.0, 0.3333333333333333
in.value,QUALIFIED_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.005513212335509151, insert, 0.7586206896551724, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.005513212335509151, insert, 0.4827586206896552, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 67,in,SIMPLE_NAME, line no: 53, 0.005513212335509151, insert, 0.4827586206896552, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.005513212335509151, insert, 1.0, 0.0, 0.25
scanner,SIMPLE_NAME, line no: 62,Scanner,SIMPLE_NAME, line no: 44, 0.005499130033236982, insert, 0.010416666666666666, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 62,value,SIMPLE_NAME, line no: 7, 0.005332489729199499, insert, 0.0625, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 62,nextInt,SIMPLE_NAME, line no: 62, 0.005332489729199499, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.005332489729199499, insert, 0.5208333333333334, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.005332489729199499, insert, 0.17708333333333334, 0.0, 0.2857142857142857
output+=(String.format("Enter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,in.value=in.value * (-1); ,EXPRESSION_STATEMENT, line no: 64, 0.005307155067565025, insert, 0.13978494623655913, 0.0, 0.2708333333333333
String,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.005298411854904897, insert, 0.8214285714285714, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.005298411854904897, insert, 0.8214285714285714, 0.0, 0.3333333333333333
in.value,QUALIFIED_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.005297177369384184, insert, 0.7586206896551724, 0.0, 0.375
String,SIMPLE_NAME, line no: 61,nextInt,SIMPLE_NAME, line no: 62, 0.0052940078445557915, insert, 0.9896907216494846, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 70,nextInt,SIMPLE_NAME, line no: 62, 0.0052940078445557915, insert, 0.9896907216494846, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 71,nextInt,SIMPLE_NAME, line no: 62, 0.0052940078445557915, insert, 0.9896907216494846, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.005293606991590752, insert, 0.5208333333333334, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.005256311304496649, insert, 0.17346938775510204, 0.0, 0.2857142857142857
output+=(String.format("%d\n" in.value)); ,EXPRESSION_STATEMENT, line no: 70,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.00525372426331557, insert, 0.15053763440860216, 0.0, 0.26
value,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.0052124916626631965, insert, 0.8, 0.0, 0.3333333333333333
output+=(String.format("%d\n" in.value)); ,EXPRESSION_STATEMENT, line no: 70,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0052124427617438645, insert, 0.16129032258064516, 0.0, 0.25
String,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.005155211534502062, insert, 0.5, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 67,out,SIMPLE_NAME, line no: 56, 0.005155211534502062, insert, 0.7857142857142857, 0.0, 0.3333333333333333
in.value,QUALIFIED_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.005132521364354518, insert, 0.5154639175257731, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 70,in,SIMPLE_NAME, line no: 53, 0.005132521364354518, insert, 0.18556701030927836, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.005094039479710811, insert, 0.17525773195876287, 0.0, 0.25
in.value,QUALIFIED_NAME, line no: 70,nextInt,SIMPLE_NAME, line no: 62, 0.005094039479710811, insert, 0.9896907216494846, 0.0, 0.25
"Enter an integer > ",STRING_LITERAL, line no: 61,String,SIMPLE_NAME, line no: 49, 0.005065865242739525, insert, 0.5154639175257731, 0.0, 0.23809523809523808
in.value,QUALIFIED_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.005046576808679222, insert, 0.7586206896551724, 0.0, 0.3333333333333333
"Enter an integer > ",STRING_LITERAL, line no: 61,scanner,SIMPLE_NAME, line no: 51, 0.005027383358095818, insert, 0.17525773195876287, 0.0, 0.23809523809523808
String,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.005012011214099227, insert, 0.7857142857142857, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 61, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.005012011214099227, insert, 0.21428571428571427, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.005012011214099227, insert, 0.7857142857142857, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
"%d\n",STRING_LITERAL, line no: 67,String,SIMPLE_NAME, line no: 49, 0.005012011214099227, insert, 0.7857142857142857, 0.0, 0.16666666666666666
"%d\n",STRING_LITERAL, line no: 67,in,SIMPLE_NAME, line no: 53, 0.005012011214099227, insert, 0.5, 0.0, 0.16666666666666666
"%d\n",STRING_LITERAL, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
in,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.005012011214099227, insert, 0.7666666666666667, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 61, 0.005012011214099227, insert, 1.0, 0.0, 0.16666666666666666
in.value % 10,INFIX_EXPRESSION, line no: 67,String,SIMPLE_NAME, line no: 49, 0.004934903349266931, insert, 0.7857142857142857, 0.0, 0.15384615384615385
in.value % 10,INFIX_EXPRESSION, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004934903349266931, insert, 0.5, 0.0, 0.15384615384615385
in.value % 10,INFIX_EXPRESSION, line no: 67,in,SIMPLE_NAME, line no: 53, 0.004934903349266931, insert, 0.5, 0.0, 0.15384615384615385
in.value % 10,INFIX_EXPRESSION, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.004934903349266931, insert, 1.0, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004868810893696392, insert, 0.5, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004868810893696392, insert, 0.5, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.004868810893696392, insert, 1.0, 0.0, 0.14285714285714285
"%d\n",STRING_LITERAL, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004868810893696392, insert, 0.5, 0.0, 0.14285714285714285
"%d\n",STRING_LITERAL, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.004868810893696392, insert, 1.0, 0.0, 0.14285714285714285
in,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004868810893696392, insert, 0.5, 0.0, 0.14285714285714285
in,SIMPLE_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.004868810893696392, insert, 1.0, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 62, 0.004868810893696392, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.0048688108936963915, insert, 0.7857142857142857, 0.0, 0.2857142857142857
in,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.004792437389481547, insert, 0.7666666666666667, 0.0, 0.2857142857142857
in.value,QUALIFIED_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.004761410653394266, insert, 0.7586206896551724, 0.0, 0.125
in.value,QUALIFIED_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.004761410653394266, insert, 1.0, 0.0, 0.125
in.value,QUALIFIED_NAME, line no: 67,format,SIMPLE_NAME, line no: 61, 0.004761410653394266, insert, 1.0, 0.0, 0.125
"Enter an integer > ",STRING_LITERAL, line no: 61,nextInt,SIMPLE_NAME, line no: 62, 0.004760758871635841, insert, 0.9896907216494846, 0.0, 0.19047619047619047
output+=(String.format("That's all  have a nice day!")); ,EXPRESSION_STATEMENT, line no: 71,in.value=in.value * (-1); ,EXPRESSION_STATEMENT, line no: 64, 0.0046837040091015966, insert, 0.13978494623655913, 0.0, 0.22807017543859648
in.value,QUALIFIED_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.0046836380655892774, insert, 0.7931034482758621, 0.0, 0.25
String,SIMPLE_NAME, line no: 61,format,SIMPLE_NAME, line no: 61, 0.004665928513049562, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 61,value,SIMPLE_NAME, line no: 7, 0.004665928513049562, insert, 0.061855670103092786, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 61,String,SIMPLE_NAME, line no: 49, 0.004665928513049562, insert, 0.5154639175257731, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 61, 0.004665928513049562, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,value,SIMPLE_NAME, line no: 7, 0.004665928513049562, insert, 0.061855670103092786, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.004665928513049562, insert, 0.5154639175257731, 0.0, 0.16666666666666666
"%d\n",STRING_LITERAL, line no: 70,String,SIMPLE_NAME, line no: 49, 0.004665928513049562, insert, 0.5154639175257731, 0.0, 0.16666666666666666
"%d\n",STRING_LITERAL, line no: 70,in,SIMPLE_NAME, line no: 53, 0.004665928513049562, insert, 0.18556701030927836, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 61, 0.004665928513049562, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,value,SIMPLE_NAME, line no: 7, 0.004665928513049562, insert, 0.061855670103092786, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,String,SIMPLE_NAME, line no: 49, 0.004665928513049562, insert, 0.5154639175257731, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 61, 0.0046278393006981364, insert, 0.9897959183673469, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 61,output,SIMPLE_NAME, line no: 49, 0.004588964743762146, insert, 0.5154639175257731, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.004588964743762146, insert, 0.5154639175257731, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.004588964743762146, insert, 0.5154639175257731, 0.0, 0.16666666666666666
in.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.00458351572604473, insert, 0.043010752688172046, 0.3333333333333333, 0.2857142857142857
value,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.004551660875995287, insert, 0.5204081632653061, 0.0, 0.16666666666666666
in.value % 10,INFIX_EXPRESSION, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.004538348615843696, insert, 0.7857142857142857, 0.0, 0.23076923076923078
in.value % 10,INFIX_EXPRESSION, line no: 67,println,SIMPLE_NAME, line no: 56, 0.004538348615843696, insert, 0.7857142857142857, 0.0, 0.23076923076923078
"Enter an integer > ",STRING_LITERAL, line no: 61,format,SIMPLE_NAME, line no: 61, 0.004532616269819574, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.004532616269819574, insert, 0.5208333333333334, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 62,in,SIMPLE_NAME, line no: 53, 0.004532616269819574, insert, 0.1875, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 61, 0.004532616269819574, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 62,value,SIMPLE_NAME, line no: 7, 0.004532616269819574, insert, 0.0625, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 62,in,SIMPLE_NAME, line no: 53, 0.004532616269819574, insert, 0.1875, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 61, 0.004532616269819574, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 61,IntObj,SIMPLE_NAME, line no: 60, 0.004512000974474731, insert, 0.9587628865979382, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 61,IntObj,SIMPLE_NAME, line no: 60, 0.004512000974474731, insert, 0.9587628865979382, 0.0, 0.16666666666666666
