b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.011607476403442804, insert, 1.0, 0.0, 0.1891891891891892
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61, 0.011607476403442804, insert, 1.0, 0.0, 0.1891891891891892
String,SIMPLE_NAME, line no: 73,String,SIMPLE_NAME, line no: 49, 0.011066221125569469, insert, 0.7647058823529411, 0.0, 1.0
format,SIMPLE_NAME, line no: 73,format,SIMPLE_NAME, line no: 62, 0.011066221125569469, insert, 1.0, 0.0, 1.0
c,SIMPLE_NAME, line no: 73,c,SIMPLE_NAME, line no: 60, 0.011066221125569469, insert, 1.0, 1.0, 1.0
value,SIMPLE_NAME, line no: 73,value,SIMPLE_NAME, line no: 7, 0.011066221125569469, insert, 0.3333333333333333, 1.0, 1.0
c.value,QUALIFIED_NAME, line no: 73,value,SIMPLE_NAME, line no: 7, 0.009169154646900417, insert, 0.35294117647058826, 0.5, 0.7142857142857143
String,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.008681058070924837, insert, 0.3355263157894737, 0.0, 1.0
format,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.008681058070924837, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.008681058070924837, insert, 0.10596026490066225, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 63, 0.008681058070924837, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.008681058070924837, insert, 0.10596026490066225, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 64,nextInt,SIMPLE_NAME, line no: 63, 0.008681058070924837, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.008681058070924837, insert, 0.10596026490066225, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 65,nextInt,SIMPLE_NAME, line no: 63, 0.008681058070924837, insert, 1.0, 0.0, 1.0
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.008138809478203462, insert, 0.34459459459459457, 0.0, 0.37037037037037035
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.008138809478203462, insert, 0.34459459459459457, 0.0, 0.37037037037037035
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.008138809478203462, insert, 0.34459459459459457, 0.0, 0.37037037037037035
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("%d is the median\n" b.value)); ,EXPRESSION_STATEMENT, line no: 71, 0.007941957539197705, insert, 0.08783783783783784, 1.0, 0.527027027027027
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("%d is the median\n" c.value)); ,EXPRESSION_STATEMENT, line no: 73, 0.007941957539197705, insert, 0.08783783783783784, 1.0, 0.527027027027027
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,output+=(String.format("%d is the median\n" a.value)); ,EXPRESSION_STATEMENT, line no: 68, 0.007880865558126953, insert, 0.08108108108108109, 1.0, 0.527027027027027
c.value,QUALIFIED_NAME, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.007272088168231366, insert, 0.6470588235294118, 0.0, 0.42857142857142855
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 63,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.006684748876110134, insert, 0.34459459459459457, 0.0, 0.2631578947368421
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.006684748876110134, insert, 0.34459459459459457, 0.0, 0.2631578947368421
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.006684748876110134, insert, 0.34459459459459457, 0.0, 0.2631578947368421
format,SIMPLE_NAME, line no: 73,output,SIMPLE_NAME, line no: 49, 0.006639732675341682, insert, 0.7647058823529411, 0.0, 0.3333333333333333
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.006414658012428917, insert, 0.34459459459459457, 1.0, 0.24324324324324326
String,SIMPLE_NAME, line no: 73,nextInt,SIMPLE_NAME, line no: 63, 0.006323554928896839, insert, 1.0, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.006323554928896839, insert, 0.6666666666666666, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 73,println,SIMPLE_NAME, line no: 56, 0.006230561474060121, insert, 0.7647058823529411, 0.0, 0.42857142857142855
value,SIMPLE_NAME, line no: 73,length,SIMPLE_NAME, line no: 50, 0.005901984600303717, insert, 0.8333333333333334, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 73,args,SIMPLE_NAME, line no: 50, 0.005858587654713248, insert, 0.8235294117647058, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 73,length,SIMPLE_NAME, line no: 50, 0.005858587654713248, insert, 0.8235294117647058, 0.0, 0.3333333333333333
"%d is the median\n",STRING_LITERAL, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.005754434985296124, insert, 0.6470588235294118, 0.0, 0.2
value,SIMPLE_NAME, line no: 73,a,SIMPLE_NAME, line no: 60, 0.005754434985296124, insert, 1.0, 0.0, 0.2
c.value,QUALIFIED_NAME, line no: 73,Scanner,SIMPLE_NAME, line no: 44, 0.005709798126974499, insert, 0.058823529411764705, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.005635706762789615, insert, 0.9801324503311258, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.005635706762789615, insert, 0.9801324503311258, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,IntObj,SIMPLE_NAME, line no: 60, 0.005635706762789615, insert, 0.9801324503311258, 0.0, 0.42857142857142855
value,SIMPLE_NAME, line no: 73,java,SIMPLE_NAME, line no: 44, 0.0056068853702885306, insert, 0.1111111111111111, 0.0, 0.4
String,SIMPLE_NAME, line no: 73,System,SIMPLE_NAME, line no: 53, 0.005598205981170437, insert, 0.6470588235294118, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 73,out,SIMPLE_NAME, line no: 56, 0.005598205981170437, insert, 0.7647058823529411, 0.0, 0.3333333333333333
c.value,QUALIFIED_NAME, line no: 73,length,SIMPLE_NAME, line no: 50, 0.0055424099082684065, insert, 0.8235294117647058, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 73,output,SIMPLE_NAME, line no: 49, 0.0055331105627847346, insert, 0.7647058823529411, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 73,IntObj,SIMPLE_NAME, line no: 60, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 73,format,SIMPLE_NAME, line no: 62, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,value,SIMPLE_NAME, line no: 7, 0.0055331105627847346, insert, 0.35294117647058826, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,String,SIMPLE_NAME, line no: 49, 0.0055331105627847346, insert, 0.7647058823529411, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,IntObj,SIMPLE_NAME, line no: 60, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,a,SIMPLE_NAME, line no: 60, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 73,output,SIMPLE_NAME, line no: 49, 0.0055331105627847346, insert, 0.7777777777777778, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 73,format,SIMPLE_NAME, line no: 62, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
"%d is the median\n",STRING_LITERAL, line no: 73,String,SIMPLE_NAME, line no: 49, 0.00542244835152904, insert, 0.7647058823529411, 0.0, 0.15
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005405418485140101, insert, 0.08783783783783784, 0.5, 0.34
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005405418485140101, insert, 0.08783783783783784, 0.5, 0.34
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005405418485140101, insert, 0.08783783783783784, 0.5, 0.34
"%d is the median\n",STRING_LITERAL, line no: 73,median_6e464f2b_003,SIMPLE_NAME, line no: 48, 0.005376881558659048, insert, 0.7647058823529411, 0.0, 0.3
String,SIMPLE_NAME, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.005375021689562313, insert, 0.6470588235294118, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.005375021689562313, insert, 0.6470588235294118, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 73,nextInt,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,output,SIMPLE_NAME, line no: 49, 0.005375021689562313, insert, 0.7647058823529411, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,a,SIMPLE_NAME, line no: 60, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,c,SIMPLE_NAME, line no: 60, 0.005375021689562313, insert, 1.0, 0.5, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,format,SIMPLE_NAME, line no: 62, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,nextInt,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
c,SIMPLE_NAME, line no: 73,scanner,SIMPLE_NAME, line no: 51, 0.005375021689562313, insert, 0.6666666666666666, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 73,nextInt,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.005350247726850052, insert, 0.10135135135135136, 0.5, 0.3269230769230769
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.005350247726850052, insert, 0.10135135135135136, 0.5, 0.3269230769230769
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.005350247726850052, insert, 0.10135135135135136, 0.5, 0.3269230769230769
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.005315002353155389, insert, 0.34459459459459457, 0.0, 0.16216216216216217
format,SIMPLE_NAME, line no: 73,println,SIMPLE_NAME, line no: 56, 0.005282028234725595, insert, 0.7647058823529411, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.005162945063234245, insert, 0.3355263157894737, 0.0, 0.3333333333333333
c,SIMPLE_NAME, line no: 73,exec,SIMPLE_NAME, line no: 55, 0.005102757519012588, insert, 0.7777777777777778, 0.0, 0.25
"%d is the median\n",STRING_LITERAL, line no: 73,format,SIMPLE_NAME, line no: 62, 0.005090461717761956, insert, 1.0, 0.0, 0.1
"%d is the median\n",STRING_LITERAL, line no: 73,nextInt,SIMPLE_NAME, line no: 63, 0.005090461717761956, insert, 1.0, 0.0, 0.1
String,SIMPLE_NAME, line no: 73,util,SIMPLE_NAME, line no: 44, 0.005077442634084816, insert, 0.058823529411764705, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 73,in,SIMPLE_NAME, line no: 53, 0.005077442634084816, insert, 0.6470588235294118, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 73,args,SIMPLE_NAME, line no: 50, 0.00501668691025816, insert, 0.8333333333333334, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 63, 0.00496060461195705, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.00496060461195705, insert, 0.33774834437086093, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.00496060461195705, insert, 0.10596026490066225, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,nextInt,SIMPLE_NAME, line no: 63, 0.00496060461195705, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.00496060461195705, insert, 0.33774834437086093, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.00496060461195705, insert, 0.10596026490066225, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,nextInt,SIMPLE_NAME, line no: 63, 0.00496060461195705, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.00496060461195705, insert, 0.33774834437086093, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.00496060461195705, insert, 0.10596026490066225, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 62,nextInt,SIMPLE_NAME, line no: 63, 0.0049377597222967215, insert, 0.993421052631579, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.004937608431636719, insert, 0.039735099337748346, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.004937608431636719, insert, 0.33774834437086093, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.004937608431636719, insert, 0.039735099337748346, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,output,SIMPLE_NAME, line no: 49, 0.004937608431636719, insert, 0.33774834437086093, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.004937608431636719, insert, 0.039735099337748346, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,output,SIMPLE_NAME, line no: 49, 0.004937608431636719, insert, 0.33774834437086093, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 73,mainClass,SIMPLE_NAME, line no: 48, 0.004918320500253097, insert, 0.7777777777777778, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.004901471576847627, insert, 0.006622516556291391, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.004901471576847627, insert, 0.006622516556291391, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.004901471576847627, insert, 0.006622516556291391, 0.0, 0.8571428571428571
String,SIMPLE_NAME, line no: 73,mainClass,SIMPLE_NAME, line no: 48, 0.004860457906132472, insert, 0.7647058823529411, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 73,mainClass,SIMPLE_NAME, line no: 48, 0.004860457906132472, insert, 0.7647058823529411, 0.0, 0.2222222222222222
c.value,QUALIFIED_NAME, line no: 73,mainClass,SIMPLE_NAME, line no: 48, 0.004860457906132472, insert, 0.7647058823529411, 0.0, 0.2222222222222222
value,SIMPLE_NAME, line no: 73,Scanner,SIMPLE_NAME, line no: 44, 0.00484805877882091, insert, 0.05555555555555555, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 73,exec,SIMPLE_NAME, line no: 55, 0.004770770885245504, insert, 0.7777777777777778, 0.0, 0.2
value,SIMPLE_NAME, line no: 73,out,SIMPLE_NAME, line no: 56, 0.004770770885245504, insert, 0.7777777777777778, 0.0, 0.2
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.004765174523518624, insert, 0.10135135135135136, 0.0, 0.28378378378378377
String,SIMPLE_NAME, line no: 73,Scanner,SIMPLE_NAME, line no: 44, 0.004761264887639974, insert, 0.058823529411764705, 0.0, 0.2857142857142857
c.value,QUALIFIED_NAME, line no: 73,java,SIMPLE_NAME, line no: 44, 0.004761264887639974, insert, 0.058823529411764705, 0.0, 0.2857142857142857
"%d is the median\n",STRING_LITERAL, line no: 73,value,SIMPLE_NAME, line no: 7, 0.0047584750839948725, insert, 0.35294117647058826, 0.0, 0.05
"%d is the median\n",STRING_LITERAL, line no: 73,output,SIMPLE_NAME, line no: 49, 0.0047584750839948725, insert, 0.7647058823529411, 0.0, 0.05
"%d is the median\n",STRING_LITERAL, line no: 73,IntObj,SIMPLE_NAME, line no: 60, 0.0047584750839948725, insert, 1.0, 0.0, 0.05
"%d is the median\n",STRING_LITERAL, line no: 73,a,SIMPLE_NAME, line no: 60, 0.0047584750839948725, insert, 1.0, 0.0, 0.05
format,SIMPLE_NAME, line no: 73,args,SIMPLE_NAME, line no: 50, 0.004751965542156301, insert, 0.8235294117647058, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,length,SIMPLE_NAME, line no: 50, 0.004751965542156301, insert, 0.8235294117647058, 0.0, 0.16666666666666666
"%d is the median\n",STRING_LITERAL, line no: 73,System,SIMPLE_NAME, line no: 53, 0.00471290829112488, insert, 0.6470588235294118, 0.0, 0.2
c.value,QUALIFIED_NAME, line no: 73,args,SIMPLE_NAME, line no: 50, 0.00459387666893388, insert, 0.8235294117647058, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 73,System,SIMPLE_NAME, line no: 53, 0.004549446462734115, insert, 0.6666666666666666, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 73,out,SIMPLE_NAME, line no: 56, 0.0044915838686134905, insert, 0.7647058823529411, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 73,System,SIMPLE_NAME, line no: 53, 0.0044915838686134905, insert, 0.6470588235294118, 0.0, 0.16666666666666666
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 61,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0044597146181648666, insert, 0.08783783783783784, 0.0, 0.2702702702702703
value,SIMPLE_NAME, line no: 73,println,SIMPLE_NAME, line no: 56, 0.004391357589511694, insert, 0.7777777777777778, 0.0, 0.14285714285714285
"%d is the median\n",STRING_LITERAL, line no: 73,mainClass,SIMPLE_NAME, line no: 48, 0.004380921657357795, insert, 0.7647058823529411, 0.0, 0.15
"%d is the median\n",STRING_LITERAL, line no: 73,println,SIMPLE_NAME, line no: 56, 0.004380921657357795, insert, 0.7647058823529411, 0.0, 0.15
String,SIMPLE_NAME, line no: 62,format,SIMPLE_NAME, line no: 62, 0.004340529035462419, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,String,SIMPLE_NAME, line no: 49, 0.004340529035462419, insert, 0.3355263157894737, 0.0, 0.16666666666666666
c.value,QUALIFIED_NAME, line no: 73,System,SIMPLE_NAME, line no: 53, 0.004333494995391069, insert, 0.6470588235294118, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,exec,SIMPLE_NAME, line no: 55, 0.004333494995391069, insert, 0.7647058823529411, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,out,SIMPLE_NAME, line no: 56, 0.004333494995391069, insert, 0.7647058823529411, 0.0, 0.14285714285714285
c.value,QUALIFIED_NAME, line no: 73,println,SIMPLE_NAME, line no: 56, 0.004333494995391069, insert, 0.7647058823529411, 0.0, 0.14285714285714285
"%d is the median\n",STRING_LITERAL, line no: 73,length,SIMPLE_NAME, line no: 50, 0.0043093166971335225, insert, 0.8235294117647058, 0.0, 0.1
String,SIMPLE_NAME, line no: 62,output,SIMPLE_NAME, line no: 49, 0.004294839256141761, insert, 0.3355263157894737, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,value,SIMPLE_NAME, line no: 7, 0.004294839256141761, insert, 0.039473684210526314, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,a,SIMPLE_NAME, line no: 60, 0.004294839256141761, insert, 0.9736842105263158, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 73,util,SIMPLE_NAME, line no: 44, 0.004278938835220195, insert, 0.1111111111111111, 0.0, 0.2
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 63,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.00426286267915911, insert, 0.02702702702702703, 0.3333333333333333, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.00426286267915911, insert, 0.02702702702702703, 0.3333333333333333, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.00426286267915911, insert, 0.02702702702702703, 0.3333333333333333, 0.2962962962962963
String,SIMPLE_NAME, line no: 62,IntObj,SIMPLE_NAME, line no: 60, 0.004249149476821105, insert, 0.9736842105263158, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,IntObj,SIMPLE_NAME, line no: 60, 0.004249149476821105, insert, 0.9736842105263158, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.004216513920163492, insert, 0.33774834437086093, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.004216513920163492, insert, 0.33774834437086093, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.004216513920163492, insert, 0.33774834437086093, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 62, 0.004216513920163492, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 62,scanner,SIMPLE_NAME, line no: 51, 0.004193669030503164, insert, 0.10526315789473684, 0.0, 0.14285714285714285
