output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.016514244355692688, insert, 1.0, 1.0, 0.5392156862745098
format,SIMPLE_NAME, line no: 81,FloatObj,SIMPLE_NAME, line no: 60, 0.015972714364398646, insert, 1.0, 0.0, 0.375
format,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.015333805789822698, insert, 0.5882352941176471, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,grade,SIMPLE_NAME, line no: 61, 0.015333805789822698, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,nextFloat,SIMPLE_NAME, line no: 65, 0.015333805789822698, insert, 1.0, 0.0, 0.3333333333333333
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.015216376913104372, insert, 1.0, 1.0, 1.0
"Student has an F grade\n",STRING_LITERAL, line no: 81,grade,SIMPLE_NAME, line no: 61, 0.013171345998950269, insert, 1.0, 0.0, 0.19230769230769232
String,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.012778171491518915, insert, 0.5882352941176471, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,grade,SIMPLE_NAME, line no: 61, 0.012778171491518915, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.012778171491518915, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.012778171491518915, insert, 0.35294117647058826, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.012778171491518915, insert, 0.5882352941176471, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.012584888225260648, insert, 0.5882352941176471, 0.0, 0.42857142857142855
"Student has an F grade\n",STRING_LITERAL, line no: 81,String,SIMPLE_NAME, line no: 49, 0.01258158423780324, insert, 0.5882352941176471, 0.0, 0.15384615384615385
"Student has an F grade\n",STRING_LITERAL, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.01258158423780324, insert, 0.47058823529411764, 0.0, 0.15384615384615385
"Student has an F grade\n",STRING_LITERAL, line no: 81,nextFloat,SIMPLE_NAME, line no: 65, 0.01258158423780324, insert, 1.0, 0.0, 0.15384615384615385
String,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.012413080877475518, insert, 0.47058823529411764, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.012413080877475518, insert, 0.47058823529411764, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 81,FloatObj,SIMPLE_NAME, line no: 60, 0.01213926291694297, insert, 1.0, 0.0, 0.125
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71, 0.012051370515178664, insert, 1.0, 0.0, 0.21333333333333335
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.012051370515178664, insert, 1.0, 0.0, 0.21333333333333335
"Student has an F grade\n",STRING_LITERAL, line no: 81,output,SIMPLE_NAME, line no: 49, 0.011991822476656214, insert, 0.5882352941176471, 0.0, 0.11538461538461539
String,SIMPLE_NAME, line no: 81,nextFloat,SIMPLE_NAME, line no: 65, 0.011926293392084321, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.011725851486335006, insert, 0.6470588235294118, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.011725851486335006, insert, 0.6470588235294118, 0.0, 0.3333333333333333
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.01168617746926416, insert, 1.0, 0.0, 0.18666666666666668
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.01141228268482828, insert, 1.0, 0.0, 0.16666666666666666
"Student has an F grade\n",STRING_LITERAL, line no: 81,value,SIMPLE_NAME, line no: 7, 0.011402060715509187, insert, 0.35294117647058826, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,FloatObj,SIMPLE_NAME, line no: 60, 0.011402060715509187, insert, 1.0, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,format,SIMPLE_NAME, line no: 63, 0.011402060715509187, insert, 1.0, 0.0, 0.07692307692307693
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.011143758386361733, insert, 1.0, 0.0, 0.14705882352941177
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.011143758386361733, insert, 1.0, 0.0, 0.14705882352941177
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.011143758386361733, insert, 1.0, 0.0, 0.14705882352941177
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.011143758386361733, insert, 1.0, 0.0, 0.14705882352941177
String,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.011124525769087056, insert, 0.47058823529411764, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.011124525769087056, insert, 0.5882352941176471, 0.0, 0.3333333333333333
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.011009496237128456, insert, 1.0, 1.0, 0.5392156862745098
format,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.01039434454100026, insert, 0.5882352941176471, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 51, 0.009921874334591158, insert, 0.47058823529411764, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,in,SIMPLE_NAME, line no: 53, 0.009921874334591158, insert, 0.47058823529411764, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.009420769570217868, insert, 0.5882352941176471, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.009420769570217868, insert, 0.5882352941176471, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 51, 0.009191693106504362, insert, 0.47058823529411764, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.009170217188031222, insert, 0.6470588235294118, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.009170217188031222, insert, 0.6470588235294118, 0.0, 0.16666666666666666
"Student has an F grade\n",STRING_LITERAL, line no: 81,length,SIMPLE_NAME, line no: 50, 0.008973629934315547, insert, 0.6470588235294118, 0.0, 0.15384615384615385
"Student has an F grade\n",STRING_LITERAL, line no: 81,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.008962065978214626, insert, 0.5882352941176471, 0.0, 0.19230769230769232
scanner,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.00876575332601534, insert, 0.08695652173913043, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 65,nextFloat,SIMPLE_NAME, line no: 65, 0.00876575332601534, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.00876575332601534, insert, 0.08695652173913043, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 65, 0.00876575332601534, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.00876575332601534, insert, 0.08695652173913043, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 65, 0.00876575332601534, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 68,scanner,SIMPLE_NAME, line no: 51, 0.00876575332601534, insert, 0.08695652173913043, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 68,nextFloat,SIMPLE_NAME, line no: 65, 0.00876575332601534, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.00876575332601534, insert, 0.2756756756756757, 0.0, 1.0
format,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 63, 0.00876575332601534, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 71,scanner,SIMPLE_NAME, line no: 51, 0.00876575332601534, insert, 0.08695652173913043, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 71,nextFloat,SIMPLE_NAME, line no: 65, 0.00876575332601534, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.008568891470783274, insert, 0.5882352941176471, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.008568891470783274, insert, 0.47058823529411764, 0.0, 0.16666666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.00814219081098334, insert, 0.0718232044198895, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.008091749782542111, insert, 0.06629834254143646, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.00804130875410088, insert, 0.06077348066298342, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.007990867725659651, insert, 0.055248618784530384, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.00794042669721842, insert, 0.049723756906077346, 1.0, 0.5466666666666666
"Student has an F grade\n",STRING_LITERAL, line no: 81,args,SIMPLE_NAME, line no: 50, 0.007794106412021493, insert, 0.6470588235294118, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.007782542455920571, insert, 0.5882352941176471, 0.0, 0.11538461538461539
"Student has an F grade\n",STRING_LITERAL, line no: 81,System,SIMPLE_NAME, line no: 53, 0.007782542455920571, insert, 0.47058823529411764, 0.0, 0.11538461538461539
"Student has an F grade\n",STRING_LITERAL, line no: 81,println,SIMPLE_NAME, line no: 56, 0.007782542455920571, insert, 0.5882352941176471, 0.0, 0.11538461538461539
format,SIMPLE_NAME, line no: 81,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.007717013371348679, insert, 0.5882352941176471, 0.0, 0.1111111111111111
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71, 0.007608188456552186, insert, 1.0, 0.0, 0.16666666666666666
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.007429172257574488, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.007429172257574488, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.007429172257574488, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.007429172257574488, insert, 1.0, 0.0, 0.14705882352941177
format,SIMPLE_NAME, line no: 81,java,SIMPLE_NAME, line no: 51, 0.007366240036287374, insert, 0.47058823529411764, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,util,SIMPLE_NAME, line no: 51, 0.007366240036287374, insert, 0.47058823529411764, 0.0, 0.16666666666666666
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.007294816320086844, insert, 0.281767955801105, 0.0, 0.3448275862068966
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.007294816320086844, insert, 0.281767955801105, 0.0, 0.3448275862068966
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.007294816320086844, insert, 0.281767955801105, 0.0, 0.3448275862068966
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.007294816320086844, insert, 0.281767955801105, 0.0, 0.3448275862068966
"Student has an F grade\n",STRING_LITERAL, line no: 81,exec,SIMPLE_NAME, line no: 55, 0.0071927806947735436, insert, 0.5882352941176471, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,out,SIMPLE_NAME, line no: 56, 0.0071927806947735436, insert, 0.5882352941176471, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,Scanner,SIMPLE_NAME, line no: 51, 0.0071696527825717, insert, 0.47058823529411764, 0.0, 0.15384615384615385
format,SIMPLE_NAME, line no: 81,Scanner,SIMPLE_NAME, line no: 51, 0.007001149422243977, insert, 0.47058823529411764, 0.0, 0.14285714285714285
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0068971469415955505, insert, 0.281767955801105, 0.0, 0.3157894736842105
String,SIMPLE_NAME, line no: 81,grade_90834803_010,SIMPLE_NAME, line no: 48, 0.0068651352719140855, insert, 0.5882352941176471, 0.0, 0.05555555555555555
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.006722413426803922, insert, 0.281767955801105, 0.0, 0.30303030303030304
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0065367590673378155, insert, 0.281767955801105, 0.0, 0.2894736842105263
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0065367590673378155, insert, 0.281767955801105, 0.0, 0.2894736842105263
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0065367590673378155, insert, 0.281767955801105, 0.0, 0.2894736842105263
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.0065367590673378155, insert, 0.281767955801105, 0.0, 0.2894736842105263
nextFloat,SIMPLE_NAME, line no: 65,FloatObj,SIMPLE_NAME, line no: 60, 0.00637105114927057, insert, 0.9836956521739131, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 66,FloatObj,SIMPLE_NAME, line no: 60, 0.00637105114927057, insert, 0.9836956521739131, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 67,FloatObj,SIMPLE_NAME, line no: 60, 0.00637105114927057, insert, 0.9836956521739131, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 68,FloatObj,SIMPLE_NAME, line no: 60, 0.00637105114927057, insert, 0.9836956521739131, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 71,FloatObj,SIMPLE_NAME, line no: 60, 0.00637105114927057, insert, 0.9836956521739131, 0.0, 0.5555555555555556
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.006224422909647778, insert, 0.281767955801105, 1.0, 0.26666666666666666
String,SIMPLE_NAME, line no: 81,i,SIMPLE_NAME, line no: 7, 0.006163588601791478, insert, 0.35294117647058826, 0.0, 0.16666666666666666
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.0061237243569579455, insert, 1.0, 1.0, 1.0
"Student has an F grade\n",STRING_LITERAL, line no: 81,java,SIMPLE_NAME, line no: 51, 0.005990129260277645, insert, 0.47058823529411764, 0.0, 0.07692307692307693
"Student has an F grade\n",STRING_LITERAL, line no: 81,util,SIMPLE_NAME, line no: 51, 0.005990129260277645, insert, 0.47058823529411764, 0.0, 0.07692307692307693
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.005865976887652023, insert, 0.9230769230769231, 1.0, 0.9811320754716981
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.005677554599745625, insert, 0.8461538461538461, 1.0, 0.9811320754716981
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005585839489581807, insert, 0.0718232044198895, 0.5, 0.36
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005585839489581807, insert, 0.0718232044198895, 0.5, 0.36
