d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.07259133073824522, insert, 1.0, 1.5, 0.9655172413793104
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.0632791244967726, insert, 1.0, 0.6000000000000001, 0.7058823529411765
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.06235216416145463, insert, 1.0, 0.6000000000000001, 0.7352941176470589
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.06235216416145463, insert, 1.0, 0.6000000000000001, 0.7352941176470589
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.0610440768014241, insert, 1.0, 0.6000000000000001, 0.7058823529411765
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.0610440768014241, insert, 1.0, 0.6000000000000001, 0.7058823529411765
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.0610440768014241, insert, 1.0, 0.6000000000000001, 0.7058823529411765
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.0610440768014241, insert, 1.0, 0.6000000000000001, 0.7058823529411765
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.0610440768014241, insert, 1.0, 0.6000000000000001, 0.7058823529411765
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.05363158176125118, insert, 1.0, 1.0, 0.5392156862745098
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.051225957925958784, insert, 1.0, 1.0, 1.0
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.039730973415326894, insert, 1.0, 0.0, 0.22666666666666666
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.039730973415326894, insert, 1.0, 0.0, 0.22666666666666666
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.039341535687136345, insert, 1.0, 0.0, 0.18666666666666668
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.03795197460568539, insert, 1.0, 0.0, 0.18666666666666668
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.03751548095165805, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70, 0.03706348720525253, insert, 1.0, 1.0, 0.5392156862745098
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.037062475200864635, insert, 1.0, 0.0, 0.16666666666666666
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.036190416960844296, insert, 1.0, 0.0, 0.14705882352941177
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.036190416960844296, insert, 1.0, 0.0, 0.14705882352941177
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.036190416960844296, insert, 1.0, 0.0, 0.14705882352941177
scanner,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.029509923001518588, insert, 0.1038961038961039, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 66, 0.029509923001518588, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.028467618988639583, insert, 0.1038961038961039, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 66, 0.028467618988639583, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 68,scanner,SIMPLE_NAME, line no: 51, 0.028467618988639583, insert, 0.1038961038961039, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 68,nextFloat,SIMPLE_NAME, line no: 66, 0.028467618988639583, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 69,scanner,SIMPLE_NAME, line no: 51, 0.028467618988639583, insert, 0.1038961038961039, 1.0, 1.0
nextFloat,SIMPLE_NAME, line no: 69,nextFloat,SIMPLE_NAME, line no: 66, 0.028467618988639583, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 71,String,SIMPLE_NAME, line no: 49, 0.028467618988639583, insert, 0.33548387096774196, 0.0, 1.0
format,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 64, 0.028467618988639583, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 72,scanner,SIMPLE_NAME, line no: 51, 0.028467618988639583, insert, 0.1038961038961039, 1.0, 1.0
nextDouble,SIMPLE_NAME, line no: 72,nextDouble,SIMPLE_NAME, line no: 72, 0.028467618988639583, insert, 1.0, 0.0, 1.0
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.027855272752289578, insert, 0.07947019867549669, 1.0, 0.5733333333333334
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80, 0.026669273545861905, insert, 0.07947019867549669, 1.0, 0.5466666666666666
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.02648214742013827, insert, 0.3443708609271523, 0.0, 0.3448275862068966
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78, 0.02647291606135401, insert, 0.0728476821192053, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Student has a B grade\n")); ,EXPRESSION_STATEMENT, line no: 76, 0.02627655857684612, insert, 0.06622516556291391, 1.0, 0.5466666666666666
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,output+=(String.format("Student has a A grade\n")); ,EXPRESSION_STATEMENT, line no: 74, 0.026080201092338225, insert, 0.059602649006622516, 1.0, 0.5466666666666666
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72, 0.025612978962979392, insert, 1.0, 0.0, 0.16666666666666666
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.025546785829250924, insert, 0.3443708609271523, 0.0, 0.3448275862068966
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.025546785829250924, insert, 0.3443708609271523, 0.0, 0.3448275862068966
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.025546785829250924, insert, 0.3443708609271523, 0.0, 0.3448275862068966
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.025010320634438702, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.025010320634438702, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68, 0.025010320634438702, insert, 1.0, 0.0, 0.14705882352941177
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69, 0.025010320634438702, insert, 1.0, 0.0, 0.14705882352941177
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.024599550154746068, insert, 0.3443708609271523, 0.0, 0.3235294117647059
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.024255316638948563, insert, 0.3443708609271523, 0.0, 0.3157894736842105
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.023930146430904933, insert, 0.3443708609271523, 0.0, 0.2894736842105263
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.023084922685237052, insert, 0.3443708609271523, 0.0, 0.2894736842105263
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.023084922685237052, insert, 0.3443708609271523, 0.0, 0.2894736842105263
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.023084922685237052, insert, 0.3443708609271523, 0.0, 0.2894736842105263
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.022070581258687074, insert, 0.3443708609271523, 1.0, 0.26666666666666666
nextDouble,SIMPLE_NAME, line no: 72,DoubleObj,SIMPLE_NAME, line no: 62, 0.021413564828857205, insert, 0.9805194805194806, 0.0, 0.6
nextFloat,SIMPLE_NAME, line no: 66,FloatObj,SIMPLE_NAME, line no: 60, 0.021410662749153743, insert, 0.9805194805194806, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 66,nextDouble,SIMPLE_NAME, line no: 72, 0.02065694610106301, insert, 1.0, 0.0, 0.5
nextFloat,SIMPLE_NAME, line no: 67,FloatObj,SIMPLE_NAME, line no: 60, 0.02065442832249348, insert, 0.9805194805194806, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 68,FloatObj,SIMPLE_NAME, line no: 60, 0.02065442832249348, insert, 0.9805194805194806, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 69,FloatObj,SIMPLE_NAME, line no: 60, 0.02065442832249348, insert, 0.9805194805194806, 0.0, 0.5555555555555556
nextFloat,SIMPLE_NAME, line no: 67,nextDouble,SIMPLE_NAME, line no: 72, 0.019927333292047707, insert, 1.0, 0.0, 0.5
nextFloat,SIMPLE_NAME, line no: 68,nextDouble,SIMPLE_NAME, line no: 72, 0.019927333292047707, insert, 1.0, 0.0, 0.5
nextFloat,SIMPLE_NAME, line no: 69,nextDouble,SIMPLE_NAME, line no: 72, 0.019927333292047707, insert, 1.0, 0.0, 0.5
nextDouble,SIMPLE_NAME, line no: 72,nextFloat,SIMPLE_NAME, line no: 66, 0.019927333292047707, insert, 1.0, 0.0, 0.5
scanner,SIMPLE_NAME, line no: 66,score,SIMPLE_NAME, line no: 62, 0.019315585964630348, insert, 0.9805194805194806, 0.0, 0.42857142857142855
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.019243319452927718, insert, 0.08609271523178808, 0.5, 0.36
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.019012058913376092, insert, 0.09933774834437085, 0.5, 0.34615384615384615
scanner,SIMPLE_NAME, line no: 67,score,SIMPLE_NAME, line no: 62, 0.01863335061074591, insert, 0.9805194805194806, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 68,score,SIMPLE_NAME, line no: 62, 0.01863335061074591, insert, 0.9805194805194806, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 69,score,SIMPLE_NAME, line no: 62, 0.01863335061074591, insert, 0.9805194805194806, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 72,score,SIMPLE_NAME, line no: 62, 0.01863335061074591, insert, 0.9805194805194806, 0.0, 0.42857142857142855
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.018563636585376117, insert, 0.08609271523178808, 0.5, 0.36
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.018563636585376117, insert, 0.08609271523178808, 0.5, 0.36
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.018563636585376117, insert, 0.08609271523178808, 0.5, 0.36
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.018563636585376117, insert, 0.08609271523178808, 0.5, 0.36
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.018340544274131385, insert, 0.09933774834437085, 0.5, 0.34615384615384615
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.018340544274131385, insert, 0.09933774834437085, 0.5, 0.34615384615384615
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.018340544274131385, insert, 0.09933774834437085, 0.5, 0.34615384615384615
score.value=scanner.nextDouble(); ,EXPRESSION_STATEMENT, line no: 72,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.018340544274131385, insert, 0.09933774834437085, 0.5, 0.34615384615384615
nextFloat,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 64, 0.017705953800911153, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 71,FloatObj,SIMPLE_NAME, line no: 60, 0.017498402575113786, insert, 0.9741935483870968, 0.0, 0.375
nextFloat,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 64, 0.01708057139318375, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 68,format,SIMPLE_NAME, line no: 64, 0.01708057139318375, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 69,format,SIMPLE_NAME, line no: 64, 0.01708057139318375, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 71,nextFloat,SIMPLE_NAME, line no: 66, 0.01700710656998726, insert, 0.9935483870967742, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.01693364174679077, insert, 0.33548387096774196, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 71,score,SIMPLE_NAME, line no: 62, 0.01693364174679077, insert, 0.9741935483870968, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.01678616399307161, insert, 0.03896103896103896, 0.0, 0.2857142857142857
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 70,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.016733584829762563, insert, 0.3443708609271523, 0.0, 0.14666666666666667
scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.01663286569176502, insert, 0.006493506493506494, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.01619326898314823, insert, 0.03896103896103896, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,value,SIMPLE_NAME, line no: 7, 0.01619326898314823, insert, 0.03896103896103896, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 69,value,SIMPLE_NAME, line no: 7, 0.01619326898314823, insert, 0.03896103896103896, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 72,value,SIMPLE_NAME, line no: 7, 0.01619326898314823, insert, 0.03896103896103896, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.01604538524814231, insert, 0.006493506493506494, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 68,Scanner,SIMPLE_NAME, line no: 44, 0.01604538524814231, insert, 0.006493506493506494, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 69,Scanner,SIMPLE_NAME, line no: 44, 0.01604538524814231, insert, 0.006493506493506494, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 72,Scanner,SIMPLE_NAME, line no: 44, 0.01604538524814231, insert, 0.006493506493506494, 0.0, 0.8571428571428571
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 63,output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82, 0.015790845542193684, insert, 0.07947019867549669, 1.0, 0.46078431372549017
scanner,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 66, 0.015738625600809915, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.015738625600809915, insert, 0.1038961038961039, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,output,SIMPLE_NAME, line no: 49, 0.015661976450156618, insert, 0.33766233766233766, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 74,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.7692307692307693, 0.0, 1.0
format,SIMPLE_NAME, line no: 74,format,SIMPLE_NAME, line no: 64, 0.01565, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 78,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.6666666666666666, 0.0, 1.0
format,SIMPLE_NAME, line no: 78,format,SIMPLE_NAME, line no: 64, 0.01565, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 80,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.625, 0.0, 1.0
format,SIMPLE_NAME, line no: 80,format,SIMPLE_NAME, line no: 64, 0.01565, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 66,nextDouble,SIMPLE_NAME, line no: 72, 0.015345159960789665, insert, 1.0, 0.0, 0.2
scanner,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 66, 0.015182730127274445, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.015182730127274445, insert, 0.1038961038961039, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 68,nextFloat,SIMPLE_NAME, line no: 66, 0.015182730127274445, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,scanner,SIMPLE_NAME, line no: 51, 0.015182730127274445, insert, 0.1038961038961039, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 69,nextFloat,SIMPLE_NAME, line no: 66, 0.015182730127274445, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 69,scanner,SIMPLE_NAME, line no: 51, 0.015182730127274445, insert, 0.1038961038961039, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 72,nextFloat,SIMPLE_NAME, line no: 66, 0.015182730127274445, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.015108788259771484, insert, 0.33766233766233766, 0.0, 0.2222222222222222
