smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.019209734222234542, insert, 1.0, 0.6000000000000001, 0.4444444444444444
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.017357836899097888, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.01727889278585583, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.01727889278585583, insert, 0.06164383561643835, 1.5, 0.9583333333333334
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.016824009165602186, insert, 1.0, 1.5, 0.3064516129032258
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.016824009165602186, insert, 1.0, 1.5, 0.3064516129032258
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.014872052301084805, insert, 1.0, 0.6000000000000001, 0.1935483870967742
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.014796687171180661, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.014563055268477808, insert, 1.0, 0.0, 0.17567567567567569
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.014563055268477808, insert, 1.0, 0.0, 0.17567567567567569
String,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.011066221125569469, insert, 0.3466666666666667, 0.0, 1.0
format,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 63, 0.011066221125569469, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.011066221125569469, insert, 0.10738255033557047, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 64,nextInt,SIMPLE_NAME, line no: 64, 0.011066221125569469, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.011066221125569469, insert, 0.10738255033557047, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 65,nextInt,SIMPLE_NAME, line no: 64, 0.011066221125569469, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.011066221125569469, insert, 0.10738255033557047, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 66,nextInt,SIMPLE_NAME, line no: 64, 0.011066221125569469, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.011066221125569469, insert, 0.10738255033557047, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 64, 0.011066221125569469, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.011066221125569469, insert, 0.3466666666666667, 0.0, 1.0
format,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.011066221125569469, insert, 1.0, 0.0, 1.0
smallest,SIMPLE_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.011066221125569469, insert, 0.9668874172185431, 1.0, 1.0
value,SIMPLE_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.011066221125569469, insert, 0.039735099337748346, 1.0, 1.0
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010588379188591263, insert, 0.3561643835616438, 0.0, 0.375
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010508338629331952, insert, 0.3561643835616438, 0.0, 0.37037037037037035
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010508338629331952, insert, 0.3561643835616438, 0.0, 0.37037037037037035
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010508338629331952, insert, 0.3561643835616438, 0.0, 0.37037037037037035
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.010508338629331952, insert, 0.3561643835616438, 0.0, 0.37037037037037035
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.009403262520848568, insert, 0.3561643835616438, 0.5, 0.3064516129032258
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.009109735172800842, insert, 0.3561643835616438, 0.0, 0.2894736842105263
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.009034715182146838, insert, 0.06164383561643835, 0.6000000000000001, 0.48148148148148145
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.008654767783326868, insert, 0.3561643835616438, 0.0, 0.2631578947368421
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.008654767783326868, insert, 0.3561643835616438, 0.0, 0.2631578947368421
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.008654767783326868, insert, 0.3561643835616438, 0.0, 0.2631578947368421
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.008654767783326868, insert, 0.3561643835616438, 0.0, 0.2631578947368421
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.008473334821314413, insert, 0.06164383561643835, 0.6000000000000001, 0.4444444444444444
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.008394390708072354, insert, 0.06164383561643835, 0.6000000000000001, 0.4444444444444444
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.008394390708072354, insert, 0.06164383561643835, 0.6000000000000001, 0.4444444444444444
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.008394390708072354, insert, 0.06164383561643835, 1.5, 0.4444444444444444
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.008394390708072354, insert, 0.06164383561643835, 0.6000000000000001, 0.4444444444444444
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.008310468137238453, insert, 0.3561643835616438, 1.0, 0.24324324324324326
smallest.value,QUALIFIED_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.008220621407565892, insert, 0.9733333333333334, 0.5, 0.5714285714285714
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.007833010347239927, insert, 0.06164383561643835, 0.6000000000000001, 0.4074074074074074
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.007833010347239927, insert, 0.06164383561643835, 0.6000000000000001, 0.4074074074074074
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.007833010347239927, insert, 0.06164383561643835, 1.5, 0.4074074074074074
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.007754066233997868, insert, 0.06164383561643835, 1.5, 0.4074074074074074
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.007754066233997868, insert, 0.06164383561643835, 0.6000000000000001, 0.4074074074074074
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.007754066233997868, insert, 0.06164383561643835, 0.6000000000000001, 0.4074074074074074
nextInt,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.007182964239703289, insert, 0.9798657718120806, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,IntObj,SIMPLE_NAME, line no: 60, 0.007182964239703289, insert, 0.9798657718120806, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 66,IntObj,SIMPLE_NAME, line no: 60, 0.007182964239703289, insert, 0.9798657718120806, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.007182964239703289, insert, 0.9798657718120806, 0.0, 0.42857142857142855
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.007172454675685849, insert, 0.3561643835616438, 0.0, 0.1774193548387097
"%d is the smallest",STRING_LITERAL, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.00708238152036446, insert, 0.9733333333333334, 0.0, 0.4
format,SIMPLE_NAME, line no: 63,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9733333333333334, 0.0, 0.375
scanner,SIMPLE_NAME, line no: 64,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9798657718120806, 0.0, 0.375
scanner,SIMPLE_NAME, line no: 65,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9798657718120806, 0.0, 0.375
scanner,SIMPLE_NAME, line no: 66,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9798657718120806, 0.0, 0.375
scanner,SIMPLE_NAME, line no: 67,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9798657718120806, 0.0, 0.375
format,SIMPLE_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9733333333333334, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.006916388203480919, insert, 0.039735099337748346, 0.0, 0.375
value,SIMPLE_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.006916388203480919, insert, 0.9668874172185431, 0.0, 0.375
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.006908676721021337, insert, 0.3561643835616438, 0.0, 0.16216216216216217
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.006904452144150547, insert, 0.08904109589041095, 0.5, 0.34
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.006904452144150547, insert, 0.08904109589041095, 0.5, 0.34
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.006904452144150547, insert, 0.08904109589041095, 0.5, 0.34
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.006904452144150547, insert, 0.08904109589041095, 0.5, 0.34
smallest,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.006887073710433052, insert, 0.9933774834437086, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.006857759217385186, insert, 0.10596026490066225, 0.0, 0.375
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006836256575557597, insert, 0.10273972602739725, 0.5, 0.3269230769230769
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006836256575557597, insert, 0.10273972602739725, 0.5, 0.3269230769230769
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006836256575557597, insert, 0.10273972602739725, 0.5, 0.3269230769230769
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006836256575557597, insert, 0.10273972602739725, 0.5, 0.3269230769230769
smallest.value,QUALIFIED_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.006797821548564103, insert, 0.04, 0.5, 0.35714285714285715
format,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.0065807128293386445, insert, 0.3466666666666667, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.0065807128293386445, insert, 0.3466666666666667, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.006323554928896839, insert, 0.040268456375838924, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,nextInt,SIMPLE_NAME, line no: 64, 0.006323554928896839, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.006323554928896839, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.006323554928896839, insert, 0.10738255033557047, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.006323554928896839, insert, 0.040268456375838924, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,nextInt,SIMPLE_NAME, line no: 64, 0.006323554928896839, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.006323554928896839, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.006323554928896839, insert, 0.10738255033557047, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.006323554928896839, insert, 0.040268456375838924, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,nextInt,SIMPLE_NAME, line no: 64, 0.006323554928896839, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.006323554928896839, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.006323554928896839, insert, 0.10738255033557047, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.006323554928896839, insert, 0.040268456375838924, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,nextInt,SIMPLE_NAME, line no: 64, 0.006323554928896839, insert, 1.0, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.006323554928896839, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.006323554928896839, insert, 0.10738255033557047, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.0062940450058953205, insert, 0.9933333333333333, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.0062940450058953205, insert, 0.9933333333333333, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,output,SIMPLE_NAME, line no: 49, 0.006293846952720814, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,output,SIMPLE_NAME, line no: 49, 0.006293846952720814, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,output,SIMPLE_NAME, line no: 49, 0.006293846952720814, insert, 0.348993288590604, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.006293846952720814, insert, 0.348993288590604, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.006264925942801107, insert, 0.10596026490066225, 0.0, 0.2857142857142857
