scanner,SIMPLE_NAME, line no: 62,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0020420905782599598, insert, 0.09411764705882353, 1.0, 0.4117647058823529
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,if (n.value < 0) {   n.value=-n.value;   while (n.value != 0) {     r.value=n.value % 10;     nn.value=n.value / 10;     if (n.value < 10) {       output+=(String.format("\n-%d" r.value));     }  else     if (n.value >= 10) {       output+=(String.format("\n%d" r.value));     }     n.value=nn.value;   } }  else {   r.value=n.value % 10;   nn.value=n.value / 10;   n.value=nn.value;   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 64, 0.0018919092443222898, insert, 0.7365269461077845, 1.6666666666666665, 0.055944055944055944
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,if (n.value < 10) {   output+=(String.format("\n-%d" r.value)); }  else if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 69, 0.0017544278974220505, insert, 0.38922155688622756, 1.0, 0.2898550724637681
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,if (n.value < 10) {   output+=(String.format("\n-%d" r.value)); }  else if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 69, 0.0017467560640117116, insert, 0.38922155688622756, 1.0, 0.3115942028985507
scanner,SIMPLE_NAME, line no: 62,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0017263195214314974, insert, 0.1, 0.0, 0.35294117647058826
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,if (n.value < 0) {   n.value=-n.value;   while (n.value != 0) {     r.value=n.value % 10;     nn.value=n.value / 10;     if (n.value < 10) {       output+=(String.format("\n-%d" r.value));     }  else     if (n.value >= 10) {       output+=(String.format("\n%d" r.value));     }     n.value=nn.value;   } }  else {   r.value=n.value % 10;   nn.value=n.value / 10;   n.value=nn.value;   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 64, 0.0016407458077048666, insert, 0.7365269461077845, 1.0, 0.11655011655011654
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,if (n.value < 0) {   n.value=-n.value;   while (n.value != 0) {     r.value=n.value % 10;     nn.value=n.value / 10;     if (n.value < 10) {       output+=(String.format("\n-%d" r.value));     }  else     if (n.value >= 10) {       output+=(String.format("\n%d" r.value));     }     n.value=nn.value;   } }  else {   r.value=n.value % 10;   nn.value=n.value / 10;   n.value=nn.value;   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 64, 0.0016380870055020087, insert, 0.7365269461077845, 1.0, 0.10256410256410256
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 71, 0.0013807702835788751, insert, 0.39520958083832336, 1.6, 0.24242424242424243
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,if (n.value < 10) {   output+=(String.format("\n-%d" r.value)); }  else if (n.value >= 10) {   output+=(String.format("\n%d" r.value)); } ,IF_STATEMENT, line no: 69, 0.001232602159307269, insert, 0.38922155688622756, 1.6, 0.15217391304347827
n.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 62,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0011251341814423107, insert, 0.31736526946107785, 0.5, 0.14893617021276595
output+=(String.format("\nThat's all  have a nice day!\n")); ,EXPRESSION_STATEMENT, line no: 83,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 8.157088478725355E-4, insert, 0.31736526946107785, 0.0, 0.18439716312056736
output+=(String.format("\nEnter an integer > ")); ,EXPRESSION_STATEMENT, line no: 61,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 7.974014283785516E-4, insert, 0.31736526946107785, 0.0, 0.16312056737588654
