scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.017257533101045296, insert, 0.004878048780487805, 0.0, 0.8571428571428571
output+=(String.format("Please enter 4 numbers seperated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.01616042279903666, insert, 0.2524752475247525, 0.0, 0.16216216216216217
String,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 63, 0.01565, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.01565, insert, 0.24757281553398058, 0.0, 0.16666666666666666
output+=(String.format("Please enter 4 numbers seperated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.015637008295424137, insert, 0.07425742574257425, 0.0, 0.2702702702702703
format,SIMPLE_NAME, line no: 89,output,SIMPLE_NAME, line no: 49, 0.015571553390718602, insert, 0.7222222222222222, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.015528446601941748, insert, 0.24757281553398058, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.015528446601941748, insert, 0.02912621359223301, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,a,SIMPLE_NAME, line no: 60, 0.015528446601941748, insert, 0.9805825242718447, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.015406893203883495, insert, 0.9805825242718447, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.015406893203883495, insert, 0.9805825242718447, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.015202857142857143, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.015202857142857143, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015142080443828018, insert, 0.07766990291262135, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.015142080443828018, insert, 0.07766990291262135, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.015142080443828018, insert, 0.9951456310679612, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,c,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.015141783972125436, insert, 0.02926829268292683, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,c,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.015141783972125436, insert, 0.02926829268292683, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,c,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.015141783972125436, insert, 0.02926829268292683, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,a,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,c,SIMPLE_NAME, line no: 60, 0.015141783972125436, insert, 0.9853658536585366, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.015141783972125436, insert, 0.02926829268292683, 0.0, 0.14285714285714285
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.015134433443344334, insert, 0.019801980198019802, 0.3333333333333333, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.015134433443344334, insert, 0.019801980198019802, 0.3333333333333333, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.015134433443344334, insert, 0.019801980198019802, 0.3333333333333333, 0.2962962962962963
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.015134433443344334, insert, 0.019801980198019802, 0.3333333333333333, 0.2962962962962963
scanner,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.015019637630662021, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,IntObj,SIMPLE_NAME, line no: 60, 0.015019637630662021, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,IntObj,SIMPLE_NAME, line no: 60, 0.015019637630662021, insert, 0.9853658536585366, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.015019637630662021, insert, 0.9853658536585366, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 89,nextInt,SIMPLE_NAME, line no: 64, 0.01483005084830343, insert, 1.0, 0.0, 0.2857142857142857
a.value,QUALIFIED_NAME, line no: 89,scanner,SIMPLE_NAME, line no: 51, 0.01483005084830343, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 89,scanner,SIMPLE_NAME, line no: 51, 0.01483005084830343, insert, 0.631578947368421, 0.0, 0.2857142857142857
output+=(String.format("Please enter 4 numbers seperated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.014653425207385601, insert, 0.06435643564356436, 0.0, 0.25675675675675674
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.014457095641396408, insert, 0.07766990291262135, 0.0, 0.10638297872340426
String,SIMPLE_NAME, line no: 89,println,SIMPLE_NAME, line no: 56, 0.014170937477267725, insert, 0.7222222222222222, 0.0, 0.42857142857142855
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,format,SIMPLE_NAME, line no: 63, 0.014118297872340427, insert, 1.0, 0.0, 0.0851063829787234
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.014057521173311303, insert, 0.9951456310679612, 0.0, 0.0851063829787234
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,String,SIMPLE_NAME, line no: 49, 0.01371872340425532, insert, 0.24757281553398058, 0.0, 0.06382978723404255
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,value,SIMPLE_NAME, line no: 7, 0.013597170006197068, insert, 0.02912621359223301, 0.0, 0.06382978723404255
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,output,SIMPLE_NAME, line no: 49, 0.013597170006197068, insert, 0.24757281553398058, 0.0, 0.06382978723404255
a,SIMPLE_NAME, line no: 89,value,SIMPLE_NAME, line no: 7, 0.013495346271956123, insert, 0.3157894736842105, 0.0, 0.2
value,SIMPLE_NAME, line no: 89,a,SIMPLE_NAME, line no: 60, 0.013495346271956123, insert, 1.0, 0.0, 0.2
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.013475616608138815, insert, 0.9805825242718447, 0.0, 0.06382978723404255
value,SIMPLE_NAME, line no: 89,length,SIMPLE_NAME, line no: 50, 0.013386072213073887, insert, 0.7894736842105263, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 89,args,SIMPLE_NAME, line no: 50, 0.013264656592093624, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 89,length,SIMPLE_NAME, line no: 50, 0.013264656592093624, insert, 0.7777777777777778, 0.0, 0.3333333333333333
"%d is the smallest\n",STRING_LITERAL, line no: 89,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.01315979764670158, insert, 0.7222222222222222, 0.0, 0.36363636363636365
