c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.09234890896840267, insert, 1.0, 1.5, 0.9629629629629629
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.0912, insert, 0.8333333333333334, 3.0, 1.0
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.08583529411764705, insert, 0.9166666666666666, 1.5, 0.9411764705882353
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.07823529411764706, insert, 0.75, 1.5, 0.9411764705882353
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85, 0.057454076941360704, insert, 1.0, 1.0, 0.5135135135135135
output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.057454076941360704, insert, 1.0, 0.3333333333333333, 0.5135135135135135
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.04841481481481481, insert, 1.0, 0.6000000000000001, 0.4074074074074074
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.04841481481481481, insert, 1.0, 1.5, 0.4074074074074074
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.04841481481481481, insert, 1.0, 0.6000000000000001, 0.4074074074074074
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85, 0.03924363636363637, insert, 1.0, 1.5, 0.2
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0384467131412113, insert, 1.0, 0.0, 0.1891891891891892
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.036956862745098046, insert, 0.3333333333333333, 0.3333333333333333, 0.47058823529411764
String,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.036830610178950965, insert, 0.19391634980988592, 0.0, 1.0
format,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 63, 0.036830610178950965, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.036830610178950965, insert, 0.061068702290076333, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 64,nextInt,SIMPLE_NAME, line no: 64, 0.036830610178950965, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.036830610178950965, insert, 0.061068702290076333, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 65,nextInt,SIMPLE_NAME, line no: 64, 0.036830610178950965, insert, 1.0, 0.0, 1.0
scanner,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.036830610178950965, insert, 0.061068702290076333, 1.0, 1.0
nextInt,SIMPLE_NAME, line no: 66,nextInt,SIMPLE_NAME, line no: 64, 0.036830610178950965, insert, 1.0, 0.0, 1.0
String,SIMPLE_NAME, line no: 85,String,SIMPLE_NAME, line no: 49, 0.036830610178950965, insert, 0.19391634980988592, 0.0, 1.0
format,SIMPLE_NAME, line no: 85,format,SIMPLE_NAME, line no: 63, 0.036830610178950965, insert, 1.0, 0.0, 1.0
m,SIMPLE_NAME, line no: 85,m,SIMPLE_NAME, line no: 60, 0.036830610178950965, insert, 0.9810606060606061, 1.0, 1.0
value,SIMPLE_NAME, line no: 85,value,SIMPLE_NAME, line no: 7, 0.036830610178950965, insert, 0.022727272727272728, 1.0, 1.0
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.03574054054054054, insert, 1.0, 0.0, 0.13513513513513514
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.032527999999999994, insert, 0.75, 0.0, 0.22
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.03215384615384615, insert, 0.75, 0.0, 0.21153846153846154
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 0.030799999999999998, insert, 0.75, 0.0, 0.23684210526315788
m.value,QUALIFIED_NAME, line no: 85,value,SIMPLE_NAME, line no: 7, 0.029815255859150784, insert, 0.022813688212927757, 0.5, 0.7142857142857143
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.024223189220055726, insert, 0.04247104247104247, 0.6000000000000001, 0.4444444444444444
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.024223189220055726, insert, 0.04247104247104247, 0.6000000000000001, 0.4444444444444444
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.024223189220055726, insert, 0.04247104247104247, 1.5, 0.4444444444444444
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.02360606701875217, insert, 0.03474903474903475, 1.5, 0.4444444444444444
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.02360606701875217, insert, 0.03474903474903475, 0.6000000000000001, 0.4444444444444444
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.02360606701875217, insert, 0.03474903474903475, 0.6000000000000001, 0.4444444444444444
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.020547883665625682, insert, 0.03861003861003861, 0.6000000000000001, 0.4074074074074074
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.020547883665625682, insert, 0.03861003861003861, 1.5, 0.4074074074074074
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.020547883665625682, insert, 0.03861003861003861, 0.6000000000000001, 0.4074074074074074
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.020502170909973562, insert, 0.1969111969111969, 0.0, 0.37037037037037035
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.020502170909973562, insert, 0.1969111969111969, 0.0, 0.37037037037037035
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.020502170909973562, insert, 0.1969111969111969, 0.0, 0.37037037037037035
scanner,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.020182531750188505, insert, 0.003816793893129771, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.020182531750188505, insert, 0.003816793893129771, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.020182531750188505, insert, 0.003816793893129771, 0.0, 0.8571428571428571
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.01825310333188951, insert, 0.015444015444015444, 0.3333333333333333, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.01825310333188951, insert, 0.015444015444015444, 0.3333333333333333, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.01825310333188951, insert, 0.015444015444015444, 0.3333333333333333, 0.2962962962962963
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {   m.value=c.value; } ,IF_STATEMENT, line no: 80, 0.017835897435897436, insert, 1.0, 3.0, 0.13675213675213677
value,SIMPLE_NAME, line no: 85,a,SIMPLE_NAME, line no: 60, 0.017094611492149463, insert, 0.9810606060606061, 0.0, 0.2
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.01694864413660076, insert, 0.05019305019305019, 0.5, 0.34
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.01694864413660076, insert, 0.05019305019305019, 0.5, 0.34
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.01694864413660076, insert, 0.05019305019305019, 0.5, 0.34
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.016605334308921735, insert, 0.05791505791505792, 0.5, 0.3269230769230769
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.016605334308921735, insert, 0.05791505791505792, 0.5, 0.3269230769230769
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.016605334308921735, insert, 0.05791505791505792, 0.5, 0.3269230769230769
format,SIMPLE_NAME, line no: 63,m,SIMPLE_NAME, line no: 60, 0.016369160079533766, insert, 0.9847908745247148, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 85,m,SIMPLE_NAME, line no: 60, 0.016369160079533766, insert, 0.9847908745247148, 0.0, 0.16666666666666666
m,SIMPLE_NAME, line no: 85,format,SIMPLE_NAME, line no: 63, 0.01632265678385327, insert, 0.9962121212121212, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,a,SIMPLE_NAME, line no: 60, 0.016275799850943264, insert, 0.9847908745247148, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 85,a,SIMPLE_NAME, line no: 60, 0.016275799850943264, insert, 0.9847908745247148, 0.0, 0.16666666666666666
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if ((b.value >= a.value && b.value <= c.value) || (b.value >= c.value && b.value <= a.value)) {   m.value=b.value; }  else if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {   m.value=c.value; } ,IF_STATEMENT, line no: 77, 0.016097499999999997, insert, 1.0, 3.0, 0.07083333333333333
m.value,QUALIFIED_NAME, line no: 85,m,SIMPLE_NAME, line no: 60, 0.015784547219550412, insert, 0.9847908745247148, 0.5, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,c,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,c,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,c,SIMPLE_NAME, line no: 60, 0.015737688936879993, insert, 0.9885496183206107, 0.0, 0.14285714285714285
m.value,QUALIFIED_NAME, line no: 85,a,SIMPLE_NAME, line no: 60, 0.015691186990959918, insert, 0.9847908745247148, 0.0, 0.14285714285714285
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if ((a.value >= b.value && a.value <= c.value) || (a.value >= c.value && a.value <= b.value)) {   m.value=b.value; }  else if ((b.value >= a.value && b.value <= c.value) || (b.value >= c.value && b.value <= a.value)) {   m.value=b.value; }  else if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {   m.value=c.value; } ,IF_STATEMENT, line no: 74, 0.015420661157024791, insert, 1.0, 3.0, 0.046831955922865015
"%d is the median\n",STRING_LITERAL, line no: 85,scanner,SIMPLE_NAME, line no: 51, 0.015299407460267655, insert, 0.060836501901140684, 0.0, 0.2
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if (c.value == a.value || c.value == b.value) {   m.value=c.value; }  else {   if ((a.value >= b.value && a.value <= c.value) || (a.value >= c.value && a.value <= b.value)) {     m.value=b.value;   }  else   if ((b.value >= a.value && b.value <= c.value) || (b.value >= c.value && b.value <= a.value)) {     m.value=b.value;   }  else   if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {     m.value=c.value;   } } ,IF_STATEMENT, line no: 71, 0.015142173913043474, insert, 1.0, 3.0, 0.03695652173913044
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if (b.value == c.value || b.value == a.value) {   m.value=b.value; }  else if (c.value == a.value || c.value == b.value) {   m.value=c.value; }  else {   if ((a.value >= b.value && a.value <= c.value) || (a.value >= c.value && a.value <= b.value)) {     m.value=b.value;   }  else   if ((b.value >= a.value && b.value <= c.value) || (b.value >= c.value && b.value <= a.value)) {     m.value=b.value;   }  else   if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {     m.value=c.value;   } } ,IF_STATEMENT, line no: 69, 0.014996074766355139, insert, 1.0, 3.0, 0.03177570093457944
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if (a.value == b.value || a.value == c.value) {   m.value=a.value; }  else if (b.value == c.value || b.value == a.value) {   m.value=b.value; }  else if (c.value == a.value || c.value == b.value) {   m.value=c.value; }  else {   if ((a.value >= b.value && a.value <= c.value) || (a.value >= c.value && a.value <= b.value)) {     m.value=b.value;   }  else   if ((b.value >= a.value && b.value <= c.value) || (b.value >= c.value && b.value <= a.value)) {     m.value=b.value;   }  else   if ((c.value >= a.value && c.value <= b.value) || (c.value >= b.value && c.value <= a.value)) {     m.value=c.value;   } } ,IF_STATEMENT, line no: 67, 0.014885901639344265, insert, 1.0, 3.0, 0.027868852459016394
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.014319869955508317, insert, 0.060836501901140684, 0.0, 0.10638297872340426
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.014070386189720988, insert, 0.1969111969111969, 0.0, 0.16216216216216217
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,format,SIMPLE_NAME, line no: 63, 0.013844130067265255, insert, 1.0, 0.0, 0.0851063829787234
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.013536239951700854, insert, 0.9961977186311787, 0.0, 0.0851063829787234
"%d is the median\n",STRING_LITERAL, line no: 85,m,SIMPLE_NAME, line no: 60, 0.013504557065615356, insert, 0.9847908745247148, 0.0, 0.05
"%d is the median\n",STRING_LITERAL, line no: 85,a,SIMPLE_NAME, line no: 60, 0.013411196837024858, insert, 0.9847908745247148, 0.0, 0.05
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,value,SIMPLE_NAME, line no: 7, 0.013321710064726947, insert, 0.022813688212927757, 0.0, 0.06382978723404255
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,m,SIMPLE_NAME, line no: 60, 0.01279929006218863, insert, 0.9847908745247148, 0.0, 0.02127659574468085
m.value=b.value; ,EXPRESSION_STATEMENT, line no: 76,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.012775, insert, 0.75, 0.0, 0.09219858156028368
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,a,SIMPLE_NAME, line no: 60, 0.012705929833598136, insert, 0.9847908745247148, 0.0, 0.02127659574468085
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,b,SIMPLE_NAME, line no: 60, 0.012705929833598136, insert, 0.9847908745247148, 0.0, 0.02127659574468085
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,c,SIMPLE_NAME, line no: 60, 0.012705929833598136, insert, 0.9847908745247148, 0.0, 0.02127659574468085
output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.01215394124458196, insert, 0.03474903474903475, 1.5, 0.21818181818181817
output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.011027412717111475, insert, 0.04247104247104247, 1.5, 0.2
output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.010903988276850764, insert, 0.03861003861003861, 1.5, 0.2
String,SIMPLE_NAME, line no: 63,in,SIMPLE_NAME, line no: 53, 0.0090715022113766, insert, 0.07224334600760456, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 85,in,SIMPLE_NAME, line no: 53, 0.0090715022113766, insert, 0.07224334600760456, 0.0, 0.3333333333333333
m.value,QUALIFIED_NAME, line no: 85,m.value,QUALIFIED_NAME, line no: 68, 0.00882522608121828, insert, 0.04182509505703422, 2.0, 1.0
format,SIMPLE_NAME, line no: 63,out,SIMPLE_NAME, line no: 56, 0.008659161201768573, insert, 0.20532319391634982, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 85,out,SIMPLE_NAME, line no: 56, 0.008659161201768573, insert, 0.20532319391634982, 0.0, 0.3333333333333333
m.value,QUALIFIED_NAME, line no: 85,a.value,QUALIFIED_NAME, line no: 64, 0.0075421088363842636, insert, 0.9923954372623575, 0.6666666666666666, 0.8571428571428571
m.value,QUALIFIED_NAME, line no: 85,b.value,QUALIFIED_NAME, line no: 65, 0.0075421088363842636, insert, 0.9923954372623575, 0.6666666666666666, 0.8571428571428571
m.value,QUALIFIED_NAME, line no: 85,c.value,QUALIFIED_NAME, line no: 66, 0.0075421088363842636, insert, 0.9923954372623575, 0.6666666666666666, 0.8571428571428571
output+=(String.format("%d is the median\n" m.value)); ,EXPRESSION_STATEMENT, line no: 85,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.007468300676138988, insert, 0.015444015444015444, 0.3333333333333333, 0.12727272727272726
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,m.value=b.value; ,EXPRESSION_STATEMENT, line no: 70, 0.007220329755251562, insert, 0.03861003861003861, 0.0, 0.13513513513513514
value,SIMPLE_NAME, line no: 85,m.value,QUALIFIED_NAME, line no: 68, 0.007133087674952944, insert, 0.041666666666666664, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 85,a.value,QUALIFIED_NAME, line no: 64, 0.0071108017505054225, insert, 0.9886363636363636, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 85,b.value,QUALIFIED_NAME, line no: 65, 0.0071108017505054225, insert, 0.9886363636363636, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 85,c.value,QUALIFIED_NAME, line no: 66, 0.0071108017505054225, insert, 0.9886363636363636, 1.0, 0.7142857142857143
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,m.value=a.value; ,EXPRESSION_STATEMENT, line no: 68, 0.006726631994208719, insert, 0.03474903474903475, 0.0, 0.13513513513513514
m,SIMPLE_NAME, line no: 85,System,SIMPLE_NAME, line no: 53, 0.006603467986630097, insert, 0.07196969696969698, 0.0, 0.16666666666666666
"%d is the median\n",STRING_LITERAL, line no: 85,System,SIMPLE_NAME, line no: 53, 0.006203787189838509, insert, 0.07224334600760456, 0.0, 0.2
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,m.value=c.value; ,EXPRESSION_STATEMENT, line no: 72, 0.006047797572774811, insert, 0.04247104247104247, 0.0, 0.12162162162162163
m,SIMPLE_NAME, line no: 85,mainClass,SIMPLE_NAME, line no: 48, 0.0052393713133356175, insert, 0.19318181818181818, 0.0, 0.1111111111111111
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.004381567629255221, insert, 0.015444015444015444, 0.0, 0.08108108108108109
String,SIMPLE_NAME, line no: 63,i,SIMPLE_NAME, line no: 7, 0.00437237070565493, insert, 0.022813688212927757, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 85,i,SIMPLE_NAME, line no: 7, 0.00437237070565493, insert, 0.022813688212927757, 0.0, 0.16666666666666666
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.004087986179558347, insert, 0.19391634980988592, 0.0, 0.10638297872340426
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,length,SIMPLE_NAME, line no: 50, 0.004087986179558346, insert, 0.20532319391634982, 0.0, 0.0851063829787234
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,System,SIMPLE_NAME, line no: 53, 0.004087986179558346, insert, 0.07224334600760456, 0.0, 0.0851063829787234
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,args,SIMPLE_NAME, line no: 50, 0.0038267761782891903, insert, 0.20532319391634982, 0.0, 0.06382978723404255
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,exec,SIMPLE_NAME, line no: 55, 0.003780096063993942, insert, 0.20152091254752852, 0.0, 0.06382978723404255
m,SIMPLE_NAME, line no: 85,m.value,QUALIFIED_NAME, line no: 68, 0.003771096786869789, insert, 0.041666666666666664, 1.0, 0.14285714285714285
m,SIMPLE_NAME, line no: 85,median_89b1a701_010,SIMPLE_NAME, line no: 48, 0.003710473486927809, insert, 0.19318181818181818, 0.0, 0.05263157894736842
"%d is the median\n",STRING_LITERAL, line no: 85,in,SIMPLE_NAME, line no: 53, 0.003342296183539783, insert, 0.07224334600760456, 0.0, 0.1
"Please enter 3 numbers separated by spaces > ",STRING_LITERAL, line no: 63,out,SIMPLE_NAME, line no: 56, 0.00330435617575088, insert, 0.20532319391634982, 0.0, 0.0425531914893617
output+=(String.format("Please enter 3 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,if (true) return; ,IF_STATEMENT, line no: 86, 0.0030721327547592295, insert, 1.0, 0.0, 0.16216216216216217
