scanner,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.011077451495767705, insert, 0.9090909090909091, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.011077451495767705, insert, 0.6363636363636364, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.011077451495767705, insert, 0.9090909090909091, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.011077451495767705, insert, 0.9090909090909091, 0.0, 0.2857142857142857
smallest.value,QUALIFIED_NAME, line no: 79,format,SIMPLE_NAME, line no: 64, 0.010943016404799652, insert, 1.0, 0.0, 0.21428571428571427
smallest.value,QUALIFIED_NAME, line no: 79,numbers,SIMPLE_NAME, line no: 62, 0.010847830179470547, insert, 0.9770114942528736, 0.0, 0.21428571428571427
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 63,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.010644311802857355, insert, 0.08823529411764706, 0.0, 0.2702702702702703
value,SIMPLE_NAME, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.010528956324618043, insert, 0.9714285714285714, 0.0, 0.2
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 79,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.010494063742234293, insert, 0.08823529411764706, 0.0, 0.265625
String,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 64, 0.01035150200454021, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.01035150200454021, insert, 0.034482758620689655, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.01035150200454021, insert, 0.3160919540229885, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 79,format,SIMPLE_NAME, line no: 64, 0.01035150200454021, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 79,value,SIMPLE_NAME, line no: 7, 0.01035150200454021, insert, 0.034482758620689655, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 79,String,SIMPLE_NAME, line no: 49, 0.01035150200454021, insert, 0.3160919540229885, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 79,format,SIMPLE_NAME, line no: 64, 0.010304180852519456, insert, 0.9942857142857143, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.010288765628755117, insert, 0.9090909090909091, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 64,output,SIMPLE_NAME, line no: 49, 0.010256315779211106, insert, 0.3160919540229885, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 79,output,SIMPLE_NAME, line no: 49, 0.010256315779211106, insert, 0.3160919540229885, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 79,output,SIMPLE_NAME, line no: 49, 0.010209538548477944, insert, 0.3142857142857143, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 64,i,SIMPLE_NAME, line no: 7, 0.010208722666546552, insert, 0.034482758620689655, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 79,i,SIMPLE_NAME, line no: 7, 0.010208722666546552, insert, 0.034482758620689655, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 64,temp,SIMPLE_NAME, line no: 61, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 64,temp,SIMPLE_NAME, line no: 61, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 79,IntObj,SIMPLE_NAME, line no: 60, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 79,IntObj,SIMPLE_NAME, line no: 60, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.010161129553881999, insert, 0.9770114942528736, 0.0, 0.16666666666666666
smallest.value=numbers[0]; ,EXPRESSION_STATEMENT, line no: 78,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.010090860915415887, insert, 0.023529411764705882, 0.3333333333333333, 0.2962962962962963
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.01005574480441049, insert, 0.9090909090909091, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,IntObj,SIMPLE_NAME, line no: 60, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,temp,SIMPLE_NAME, line no: 61, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 64, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.01005574480441049, insert, 0.2727272727272727, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,x,SIMPLE_NAME, line no: 60, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,temp,SIMPLE_NAME, line no: 61, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 64, 0.01005574480441049, insert, 1.0, 0.0, 0.14285714285714285
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,numbers,SIMPLE_NAME, line no: 62, 0.010036071055710251, insert, 0.9770114942528736, 0.0, 0.14893617021276595
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 79,numbers[i.value]=x.value; ,EXPRESSION_STATEMENT, line no: 67, 0.0099906657836833, insert, 0.11176470588235295, 0.6666666666666666, 0.234375
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 79,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.009988683901956721, insert, 0.08823529411764706, 0.0, 0.25
"%d is the smallest\n",STRING_LITERAL, line no: 79,value,SIMPLE_NAME, line no: 7, 0.009975083749829658, insert, 0.034482758620689655, 0.0, 0.13636363636363635
"%d is the smallest\n",STRING_LITERAL, line no: 79,format,SIMPLE_NAME, line no: 64, 0.009975083749829658, insert, 1.0, 0.0, 0.13636363636363635
String,SIMPLE_NAME, line no: 64,numbers,SIMPLE_NAME, line no: 62, 0.009960558579081385, insert, 0.9770114942528736, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 64,numbers,SIMPLE_NAME, line no: 62, 0.009960558579081385, insert, 0.9770114942528736, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 79,numbers,SIMPLE_NAME, line no: 62, 0.009960558579081385, insert, 0.9770114942528736, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 79,numbers,SIMPLE_NAME, line no: 62, 0.009960558579081385, insert, 0.9770114942528736, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 79,output,SIMPLE_NAME, line no: 49, 0.009960558579081385, insert, 0.3160919540229885, 0.0, 0.14285714285714285
"%d is the smallest\n",STRING_LITERAL, line no: 79,numbers,SIMPLE_NAME, line no: 62, 0.009879897524500553, insert, 0.9770114942528736, 0.0, 0.13636363636363635
smallest.value,QUALIFIED_NAME, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.00986537235375228, insert, 0.9770114942528736, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 64,smallest,SIMPLE_NAME, line no: 60, 0.0098339269043132, insert, 0.9770114942528736, 0.0, 0.125
String,SIMPLE_NAME, line no: 79,smallest,SIMPLE_NAME, line no: 60, 0.0098339269043132, insert, 0.9770114942528736, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 79,String,SIMPLE_NAME, line no: 49, 0.009786605752292446, insert, 0.3142857142857143, 0.0, 0.125
"%d is the smallest\n",STRING_LITERAL, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.009784711299171446, insert, 0.9770114942528736, 0.0, 0.13636363636363635
smallest,SIMPLE_NAME, line no: 79,output,SIMPLE_NAME, line no: 49, 0.009691963448250936, insert, 0.3142857142857143, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,smallest,SIMPLE_NAME, line no: 60, 0.009602669944637302, insert, 0.9770114942528736, 0.0, 0.10638297872340426
smallest,SIMPLE_NAME, line no: 79,IntObj,SIMPLE_NAME, line no: 60, 0.009597321144209425, insert, 0.9714285714285714, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 79,temp,SIMPLE_NAME, line no: 61, 0.009597321144209425, insert, 0.9714285714285714, 0.0, 0.125
"%d is the smallest\n",STRING_LITERAL, line no: 79,String,SIMPLE_NAME, line no: 49, 0.00941045636776383, insert, 0.3160919540229885, 0.0, 0.09090909090909091
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,format,SIMPLE_NAME, line no: 64, 0.009338376276436276, insert, 1.0, 0.0, 0.0851063829787234
"%d is the smallest\n",STRING_LITERAL, line no: 79,output,SIMPLE_NAME, line no: 49, 0.009315270142434724, insert, 0.3160919540229885, 0.0, 0.09090909090909091
scanner,SIMPLE_NAME, line no: 66,smallest_c868b30a_000,SIMPLE_NAME, line no: 48, 0.009302908294989384, insert, 0.9090909090909091, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.009302908294989384, insert, 0.9090909090909091, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.009302908294989384, insert, 0.9090909090909091, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.009302908294989384, insert, 0.6363636363636364, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,out,SIMPLE_NAME, line no: 56, 0.009302908294989384, insert, 0.9090909090909091, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 79,String,SIMPLE_NAME, line no: 49, 0.00916847320402133, insert, 0.3160919540229885, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,temp,SIMPLE_NAME, line no: 61, 0.009148003825778066, insert, 0.9770114942528736, 0.0, 0.0851063829787234
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,value,SIMPLE_NAME, line no: 7, 0.00907408260823525, insert, 0.034482758620689655, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,String,SIMPLE_NAME, line no: 49, 0.00907408260823525, insert, 0.3160919540229885, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,output,SIMPLE_NAME, line no: 49, 0.008978896382906144, insert, 0.3160919540229885, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 79,IntObj,SIMPLE_NAME, line no: 60, 0.00897810075336312, insert, 0.9770114942528736, 0.0, 0.07142857142857142
nextInt,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.00890856536148309, insert, 0.9090909090909091, 0.0, 0.1111111111111111
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.008883710157577038, insert, 0.9770114942528736, 0.0, 0.06382978723404255
nextInt,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.008818941967504388, insert, 0.045454545454545456, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,smallest_c868b30a_000,SIMPLE_NAME, line no: 48, 0.008711393894729944, insert, 0.9090909090909091, 0.0, 0.09523809523809523
"%d is the smallest\n",STRING_LITERAL, line no: 79,i,SIMPLE_NAME, line no: 7, 0.00870304964770434, insert, 0.034482758620689655, 0.0, 0.045454545454545456
"%d is the smallest\n",STRING_LITERAL, line no: 79,IntObj,SIMPLE_NAME, line no: 60, 0.008655456535039787, insert, 0.9770114942528736, 0.0, 0.045454545454545456
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 63,x.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.008529161921258969, insert, 0.11176470588235295, 0.0, 0.1891891891891892
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 79,x.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66, 0.008474526262850583, insert, 0.11176470588235295, 0.6000000000000001, 0.1875
smallest,SIMPLE_NAME, line no: 79,mainClass,SIMPLE_NAME, line no: 48, 0.008265427886291917, insert, 0.3142857142857143, 0.0, 0.4444444444444444
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 63,numbers[i.value]=x.value; ,EXPRESSION_STATEMENT, line no: 67, 0.00809207665399188, insert, 0.11176470588235295, 0.0, 0.17567567567567569
String,SIMPLE_NAME, line no: 64,println,SIMPLE_NAME, line no: 56, 0.00803643702421447, insert, 0.3275862068965517, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 79,println,SIMPLE_NAME, line no: 56, 0.00803643702421447, insert, 0.3275862068965517, 0.0, 0.42857142857142855
smallest.value,QUALIFIED_NAME, line no: 79,smallest_c868b30a_000,SIMPLE_NAME, line no: 48, 0.007988843911549916, insert, 0.3160919540229885, 0.0, 0.42857142857142855
smallest,SIMPLE_NAME, line no: 79,length,SIMPLE_NAME, line no: 50, 0.007402802719246898, insert, 0.3314285714285714, 0.0, 0.375
smallest,SIMPLE_NAME, line no: 79,smallest_c868b30a_000,SIMPLE_NAME, line no: 48, 0.007382099715237818, insert, 0.3142857142857143, 0.0, 0.38095238095238093
"%d is the smallest\n",STRING_LITERAL, line no: 79,smallest_c868b30a_000,SIMPLE_NAME, line no: 48, 0.007182233365741587, insert, 0.3160919540229885, 0.0, 0.36363636363636365
scanner,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 0.007044398766726066, insert, 0.09090909090909091, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.007044398766726066, insert, 0.6363636363636364, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,util,SIMPLE_NAME, line no: 44, 0.007044398766726066, insert, 0.09090909090909091, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,in,SIMPLE_NAME, line no: 53, 0.007044398766726066, insert, 0.6363636363636364, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 64,args,SIMPLE_NAME, line no: 50, 0.00690100133636014, insert, 0.3333333333333333, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.00690100133636014, insert, 0.3333333333333333, 0.0, 0.3333333333333333
